Sample number,Sample time,Area (ft²),Battery voltage (V),Correlation.1 (%),Correlation.2 (%),Correlation.3 (%),Correlation.4 (%),Depth (ft),Depth (pressure) (ft H₂O),Depth (vertical beam) (ft),Flow (ft³/s),Noise.1,Noise.2,Noise.3,Noise.4,Noise.5,Pitch (deg),Pressure (uncorrected) (ft H₂O),Roll (deg),Signal strength.1,Signal strength.2,Signal strength.3,Signal strength.4,SNR.1 (dB),SNR.2 (dB),SNR.3 (dB),SNR.4 (dB),Sound speed (m/s),Stage (ft),Standard deviation (vel).1 (ft/s),Standard deviation (vel).2 (ft/s),Standard deviation (vel).3 (ft/s),Standard deviation (vel).4 (ft/s),System in water (%),System status (status codes),Temperature (°C),VB percent good (%),Velocity (beam).1 (ft/s),Velocity (beam).2 (ft/s),Velocity (beam).3 (ft/s),Velocity (beam).4 (ft/s),Velocity (mean) (ft/s),Velocity (X-OBS).X-Center (Beam 1 Only) (ft/s),Velocity (X-OBS).X-Center (Beam 2 Only) (ft/s),Velocity (XZ).X-Center (ft/s),Velocity (XZ).Z-Center (ft/s),Velocity (XZ).X-Left (ft/s),Velocity (XZ).X-Right (ft/s),Volume (negative) (ft³),Volume (positive) (ft³),Volume (total) (ft³)
40,2020-12-14 19:28:00,13.463442372112645,12.083229064941406,62,56,24,24,1.3353096944391125,1.3291750974082948,1.3353096944391125,6.7604958460199693,18,21,19,15,16,0.28999999351799488,35.258976294393541,-0.65999998524785042,435,420,355,349,41.700000621378422,39.900000594556332,33.600000500679016,33.400000497698784,1455.69091796875,-12.964559071965086,0.004921258573332467,0.0045931746684436349,0.017060363054219214,0.016732279149330388,100,0,12.05069637298584,100,-0.18372698399999998,0.14763775499999998,-0.157480272,-0.22965873,0.50196836699999992,0.436351587,0.35104977299999995,0.39370067999999997,-0.019685034,0.36089229,0.538057596,0,272559.400721579,272559.400721579
41,2020-12-14 19:43:00,13.537038885292443,12.081203460693359,63,57,24,24,1.3409087014904655,1.3349563668251039,1.3409087014904655,6.73843711252208,18,20,19,15,16,0.29999999329447746,35.262776234722139,-0.65999998524785042,443,425,364,358,42.500000633299351,40.500000603497028,34.500000514090061,34.300000511109829,1455.365966796875,-12.958960064913732,0.0045931746684436349,0.0042650907635548036,0.018044614768885709,0.016732279149330388,100,0,11.963851928710938,100,-0.18372698399999998,0.14763775499999998,-0.154199433,-0.22309705200000002,0.49868752799999994,0.436351587,0.35104977299999995,0.39370067999999997,-0.019685034,0.354330612,0.521653401,0,278632.59702891303,278632.59702891303
42,2020-12-14 19:58:00,13.614362984682856,12.07887077331543,61,58,24,24,1.3467835832332022,1.3405493940258026,1.3467835832332022,6.6266825594994767,18,21,19,15,15,0.29999999329447746,35.26629221645355,-0.65999998524785042,456,439,390,358,43.80000065267086,41.800000622868538,37.10000055283308,34.300000511109829,1455.0269775390625,-12.953085183170996,0.0052493424782212974,0.004921258573332467,0.019356950388441034,0.017388446959108048,100,0,11.873644828796387,99,-0.173884467,0.150918594,-0.157480272,-0.22965873,0.48556417199999996,0.41338571399999996,0.35761145099999997,0.387139002,-0.013123356,0.36089229,0.538057596,0,284640.19560814137,284640.19560814137
43,2020-12-14 20:13:00,13.689489160667423,12.076986312866211,63,60,24,24,1.352483936230739,1.3469496293735506,1.352483936230739,7.4534630355510938,18,21,19,15,16,0.29999999329447746,35.270851506738666,-0.65999998524785042,452,449,364,357,43.400000646710396,42.8000006377697,34.500000514090061,34.200000509619713,1454.6710205078125,-12.947384830173458,0.004921258573332467,0.0045931746684436349,0.016404195244441554,0.016076111339552723,100,0,11.778950691223145,100,-0.190288662,0.157480272,-0.16404195,-0.22309705200000002,0.544619274,0.452755782,0.374015646,0.41338571399999996,-0.019685034,0.374015646,0.521653401,0,291025.8679544772,291025.8679544772
44,2020-12-14 20:28:00,13.777086901107825,12.076068878173828,63,61,24,24,1.3591212541237774,1.3538826859092712,1.3591212541237774,7.6570690128700747,18,22,19,15,16,0.29999999329447746,35.276039334592824,-0.65999998524785042,449,445,363,355,43.100000642240047,42.300000630319118,34.400000512599945,34.000000506639481,1454.3388671875,-12.940747512280421,0.0052493424782212974,0.0045931746684436349,0.016076111339552723,0.015419943529775061,100,0,11.690842628479004,100,-0.19685033999999999,0.167322789,-0.160761111,-0.23950124699999997,0.554461791,0.465879138,0.39698151899999995,0.433070748,-0.016404195,0.36745396799999996,0.561023469,0,297837.82373490586,297837.82373490586
45,2020-12-14 20:43:00,13.860210814785228,12.072882652282715,63,61,24,24,1.3654103283664423,1.3607710748004913,1.3654103283664423,7.686554040010086,18,22,20,15,15,0.29999999329447746,35.281383499202732,-0.65999998524785042,449,445,364,357,43.100000642240047,42.300000630319118,34.400000512599945,34.200000509619713,1454.0360107421875,-12.934458438037757,0.004921258573332467,0.0039370068586659732,0.016732279149330388,0.015748027434663893,100,0,11.610655784606934,100,-0.19685033999999999,0.160761111,-0.180446145,-0.22309705200000002,0.554461791,0.465879138,0.38385816300000003,0.423228231,-0.019685034,0.41338571399999996,0.521653401,0,304744.2232103303,304744.2232103303
46,2020-12-14 20:58:00,13.964962864385237,12.070497512817383,63,60,24,24,1.3733229852173703,1.3678508964538574,1.3733229852173703,7.70701350810554,18,21,19,15,16,0.29999999329447746,35.286641519069676,-0.65999998524785042,449,445,363,355,43.100000642240047,42.400000631809235,34.400000512599945,34.000000506639481,1453.72216796875,-12.926545781186828,0.0052493424782212974,0.0039370068586659732,0.016732279149330388,0.015748027434663893,100,0,11.527626037597656,99,-0.187007823,0.16404195,-0.187007823,-0.23950124699999997,0.55118095200000006,0.442913265,0.390419841,0.416666553,-0.013123356,0.42978990899999997,0.561023469,0,311672.55617506808,311672.55617506808
47,2020-12-14 21:13:00,14.072582506676378,12.068632125854492,63,60,24,24,1.3814374834916161,1.372888768644333,1.3814374834916161,7.6887369269654382,18,21,19,14,16,0.29999999329447746,35.288830233650209,-0.65999998524785042,448,442,359,353,43.000000640749931,42.100000627338886,34.000000506639481,33.900000505149364,1453.442138671875,-12.918431282912582,0.0052493424782212974,0.0042650907635548036,0.017060363054219214,0.015748027434663893,100,0,11.453819274902344,100,-0.18372698399999998,0.167322789,-0.177165306,-0.24934376399999997,0.547900113,0.436351587,0.39698151899999995,0.416666553,-0.009842517,0.406824036,0.583989342,0,318599.54727598163,318599.54727598163
48,2020-12-14 21:28:00,14.156307734459574,12.065465927124023,63,62,24,24,1.3877400486832121,1.376921618833542,1.3877400486832121,8.2110184379729478,18,21,19,15,15,0.29999999329447746,35.289257766819,-0.65999998524785042,451,446,366,359,43.30000064522028,42.500000633299351,34.700000517070293,34.400000512599945,1453.185791015625,-12.912128717720986,0.0055774263831101277,0.0036089229537771424,0.016732279149330388,0.016076111339552723,100,0,11.386405944824219,100,-0.19685033999999999,0.177165306,-0.193569501,-0.232939569,0.580708503,0.465879138,0.419947392,0.442913265,-0.013123356,0.442913265,0.544619274,0,325785.77408086433,325785.77408086433
49,2020-12-14 21:43:00,14.245271959006169,12.063993453979492,63,61,24,24,1.3944260991820123,1.3816276742362976,1.3944260991820123,8.2569548753874322,18,22,19,15,16,0.29999999329447746,35.289698062171936,-0.65999998524785042,454,450,371,363,43.600000649690628,42.8000006377697,35.200000524520874,34.80000051856041,1452.9444580078125,-12.905442667222186,0.004921258573332467,0.0042650907635548036,0.017060363054219214,0.015748027434663893,100,0,11.322863578796387,100,-0.203412018,0.173884467,-0.173884467,-0.255905442,0.580708503,0.48228333299999993,0.41338571399999996,0.449474943,-0.016404195,0.39698151899999995,0.600393537,0,333199.11825812142,333199.11825812142
50,2020-12-14 21:58:00,14.367787331910405,12.062912940979004,63,61,23,23,1.4036103617076097,1.3938091790008544,1.4036103617076097,8.4220587383013,18,21,19,15,16,0.29999999329447746,35.298612447795868,-0.65999998524785042,456,452,376,368,43.80000065267086,43.100000642240047,35.700000531971455,35.30000052601099,1452.7294921875,-12.896258404696589,0.0052493424782212974,0.0042650907635548036,0.017388446959108048,0.015419943529775061,100,0,11.266454696655273,100,-0.203412018,0.180446145,-0.193569501,-0.246062925,0.587270181,0.48228333299999993,0.42978990899999997,0.45603662100000003,-0.013123356,0.442913265,0.5774276639999999,0,340714.58061605616,340714.58061605616
51,2020-12-14 22:13:00,14.470431006738307,12.061928749084473,63,62,24,24,1.4112840858869369,1.403945543756485,1.4112840858869369,8.9092374016560072,18,22,19,15,16,0.29999999329447746,35.3063048542881,-0.65999998524785042,457,452,374,368,43.900000654160976,43.000000640749931,35.500000528991222,35.30000052601099,1452.520751953125,-12.888584680517262,0.004921258573332467,0.0039370068586659732,0.016732279149330388,0.015748027434663893,100,0,11.21169376373291,100,-0.216535374,0.180446145,-0.187007823,-0.24278208599999998,0.616797732,0.515091723,0.42978990899999997,0.47244081600000004,-0.019685034,0.42978990899999997,0.56758514700000007,0,348542.89459883823,348542.89459883823
52,2020-12-14 22:28:00,14.543219175966847,12.060518264770508,62,61,24,23,1.4167143379646863,1.4115932826042177,1.4167143379646863,8.7108874983621867,18,21,19,15,16,0.29999999329447746,35.3122456510067,-0.65999998524785042,453,447,370,363,43.500000648200512,42.600000634789467,35.100000523030758,34.80000051856041,1452.31201171875,-12.883154428439511,0.0052493424782212974,0.0039370068586659732,0.017388446959108048,0.016076111339552723,100,0,11.157052040100098,100,-0.209973696,0.173884467,-0.193569501,-0.24934376399999997,0.600393537,0.49868752799999994,0.41338571399999996,0.45603662100000003,-0.019685034,0.442913265,0.583989342,0,356460.04980964883,356460.04980964883
53,2020-12-14 22:43:00,14.623692214053762,12.059976577758789,63,61,24,24,1.4227069163605735,1.4187656300926208,1.4227069163605735,8.9774961680203784,18,21,19,15,16,0.29999999329447746,35.3181066840744,-0.65999998524785042,454,448,369,364,43.600000649690628,42.700000636279583,35.000000521540642,34.900000520050526,1452.1192626953125,-12.877161850043626,0.004921258573332467,0.0042650907635548036,0.017060363054219214,0.01509185962488623,100,0,11.106668472290039,100,-0.203412018,0.187007823,-0.19685033999999999,-0.255905442,0.613516893,0.48228333299999993,0.44619410400000004,0.46259829900000005,-0.009842517,0.449474943,0.600393537,0,364435.81897970045,364435.81897970045
54,2020-12-14 22:58:00,14.682047021184543,12.057706832885742,63,61,24,24,1.4270452348304725,1.4258263084697724,1.4270452348304725,9.34122305254935,18,22,19,15,17,0.29999999329447746,35.324762163105014,-0.65999998524785042,455,450,371,363,43.700000651180744,42.8000006377697,35.200000524520874,34.80000051856041,1451.9278564453125,-12.872823531573726,0.004921258573332467,0.0042650907635548036,0.018044614768885709,0.016732279149330388,100,0,11.056709289550781,99,-0.216535374,0.187007823,-0.200131179,-0.265747959,0.636482766,0.515091723,0.44619410400000004,0.47900249399999995,-0.016404195,0.45931746,0.62335941,0,372701.06624202861,372701.06624202861
55,2020-12-14 23:13:00,14.730673195495836,12.056307792663574,63,61,24,24,1.430655697413288,1.4363263954734802,1.430655697413288,8.863983512151453,18,22,19,15,16,0.29999999329447746,35.337151053361893,-0.65999998524785042,454,450,370,365,43.600000649690628,42.8000006377697,35.100000523030758,35.000000521540642,1451.7625732421875,-12.869213068990911,0.004921258573332467,0.0039370068586659732,0.016404195244441554,0.015419943529775061,100,0,11.013501167297363,99,-0.19685033999999999,0.177165306,-0.213254535,-0.246062925,0.600393537,0.465879138,0.419947392,0.442913265,-0.013123356,0.48884501099999994,0.5774276639999999,0,380864.7748237201,380864.7748237201
56,2020-12-14 23:28:00,14.752343334207346,12.054899215698242,63,61,23,24,1.43226335079447,1.440349674024582,1.43226335079447,9.292993812291229,18,22,19,14,16,0.29999999329447746,35.34387034331322,-0.65999998524785042,461,455,378,371,44.300000660121441,43.30000064522028,35.900000534951687,35.700000531971455,1451.6014404296875,-12.867605415609727,0.004921258573332467,0.0042650907635548036,0.017060363054219214,0.015748027434663893,100,0,10.97142219543457,100,-0.203412018,0.18372698399999998,-0.200131179,-0.26246712,0.629921088,0.48228333299999993,0.436351587,0.45931746,-0.013123356,0.45931746,0.613516893,0,389061.15523772768,389061.15523772768
57,2020-12-14 23:43:00,14.776293428685642,12.052973747253418,63,60,23,24,1.4340391889439705,1.431476765499115,1.4340391889439705,9.43889482357003,18,22,19,15,16,0.29999999329447746,35.334142368450166,-0.65999998524785042,458,454,374,368,44.000000655651093,43.200000643730164,35.500000528991222,35.30000052601099,1451.4493408203125,-12.865829577460227,0.0052493424782212974,0.0042650907635548036,0.016732279149330388,0.015748027434663893,100,0,10.931881904602051,100,-0.209973696,0.190288662,-0.193569501,-0.27559047600000003,0.639763605,0.49868752799999994,0.452755782,0.47572165499999997,-0.013123356,0.442913265,0.646325283,0,397499.25918454194,397499.25918454194
58,2020-12-14 23:58:00,14.76877459280529,12.047324180603027,62,60,24,24,1.4334817949145307,1.4248787162971497,1.4334817949145307,9.3991634918166369,18,22,19,15,16,0.29999999329447746,35.32467920890808,-0.65999998524785042,452,446,369,361,43.400000646710396,42.400000631809235,35.000000521540642,34.600000515580177,1451.318603515625,-12.866386971489668,0.004921258573332467,0.0042650907635548036,0.016732279149330388,0.016404195244441554,100,0,10.897896766662598,100,-0.209973696,0.187007823,-0.19685033999999999,-0.252624603,0.636482766,0.49868752799999994,0.44619410400000004,0.47244081600000004,-0.013123356,0.449474943,0.59055101999999993,0,405974.00154656073,405974.00154656073
59,2020-12-15 00:13:00,14.759911796511082,11.933570861816406,63,60,24,24,1.4328246416829769,1.4178084662818908,1.4328246416829769,9.45607490590709,18,21,19,15,17,0.29999999329447746,35.312606182708741,-0.65999998524785042,453,448,368,362,43.500000648200512,42.700000636279583,34.900000520050526,34.700000517070293,1451.2449951171875,-12.86704412472122,0.004921258573332467,0.0042650907635548036,0.017388446959108048,0.015748027434663893,100,0,10.878735542297363,100,-0.219816213,0.180446145,-0.19685033999999999,-0.24934376399999997,0.639763605,0.521653401,0.42978990899999997,0.47572165499999997,-0.022965872999999998,0.449474943,0.583989342,0,414462.27351038181,414462.27351038181
60,2020-12-15 00:28:00,14.736750485872722,11.966543197631836,63,60,24,24,1.4311066396744649,1.4206576238918305,1.4311066396744649,9.3642421233812527,18,21,19,15,16,0.29999999329447746,35.31197445459366,-0.65999998524785042,454,448,369,362,43.600000649690628,42.700000636279583,35.000000521540642,34.700000517070293,1451.2159423828125,-12.868762126729735,0.0052493424782212974,0.0042650907635548036,0.018044614768885709,0.016076111339552723,100,0,10.871150016784668,100,-0.213254535,0.190288662,-0.213254535,-0.255905442,0.636482766,0.505249206,0.452755782,0.47900249399999995,-0.013123356,0.48884501099999994,0.600393537,0,422925.90620661,422925.90620661
61,2020-12-15 00:43:00,14.72783704872678,11.943843841552734,63,60,24,24,1.4304452296766359,1.4208522472000122,1.4304452296766359,9.2018916104658555,18,23,18,15,16,0.29999999329447746,35.308972150774004,-0.65999998524785042,457,451,373,366,43.900000654160976,42.8000006377697,35.500000528991222,35.100000523030758,1451.19091796875,-12.869423536727561,0.0052493424782212974,0.0042650907635548036,0.018372698673774539,0.015748027434663893,100,0,10.864564895629883,100,-0.209973696,0.187007823,-0.19685033999999999,-0.255905442,0.62335941,0.49868752799999994,0.44619410400000004,0.47244081600000004,-0.013123356,0.449474943,0.600393537,0,431270.92535606626,431270.92535606626
62,2020-12-15 00:58:00,14.718389781873675,11.920558929443359,62,59,24,24,1.4297440549466576,1.4238130739212036,1.4297440549466576,9.411306622206034,18,22,19,15,16,0.29999999329447746,35.309958029499057,-0.65999998524785042,452,445,366,358,43.400000646710396,42.300000630319118,34.700000517070293,34.300000511109829,1451.206787109375,-12.870124711457541,0.004921258573332467,0.0042650907635548036,0.017388446959108048,0.016076111339552723,100,0,10.868699073791504,100,-0.213254535,0.190288662,-0.190288662,-0.25918628099999996,0.639763605,0.505249206,0.452755782,0.47900249399999995,-0.013123356,0.436351587,0.60695521499999994,0,439659.429461473,439659.429461473
63,2020-12-15 01:13:00,14.719272378762035,11.990951538085938,62,58,24,24,1.4298095678080807,1.4199206077575683,1.4298095678080807,9.28717373652561,18,21,19,15,16,0.29999999329447746,35.30276972928047,-0.65999998524785042,451,447,369,362,43.30000064522028,42.600000634789467,35.000000521540642,34.700000517070293,1451.22412109375,-12.870059198596119,0.0055774263831101277,0.0045931746684436349,0.017060363054219214,0.015748027434663893,100,0,10.873278617858887,100,-0.213254535,0.18372698399999998,-0.20669285699999998,-0.25918628099999996,0.629921088,0.505249206,0.436351587,0.47244081600000004,-0.016404195,0.47244081600000004,0.60695521499999994,0,448066.29764976149,448066.29764976149
64,2020-12-15 01:28:00,14.711952917773351,11.99163818359375,62,60,24,24,1.4292662218594718,1.4172628829097749,1.4292662218594718,9.1242724579376926,18,21,19,15,16,0.29999999329447746,35.296111059703826,-0.65999998524785042,453,448,369,361,43.500000648200512,42.700000636279583,35.000000521540642,34.600000515580177,1451.258056640625,-12.870602544544726,0.0052493424782212974,0.0042650907635548036,0.017388446959108048,0.016076111339552723,100,0,10.882025718688965,100,-0.203412018,0.18372698399999998,-0.193569501,-0.265747959,0.620078571,0.48228333299999993,0.436351587,0.45931746,-0.013123356,0.442913265,0.62335941,0,456341.67436055467,456341.67436055467
65,2020-12-15 01:43:00,14.690702891821818,11.992382049560547,63,60,24,23,1.4276882326684679,1.4201726608943939,1.4276882326684679,9.2590679725248783,18,22,19,15,16,0.29999999329447746,35.296516259050371,-0.65999998524785042,457,451,370,364,43.900000654160976,42.900000639259815,35.100000523030758,34.900000520050526,1451.2841796875,-12.87218053373573,0.0055774263831101277,0.0039370068586659732,0.017388446959108048,0.016404195244441554,100,0,10.888891220092773,100,-0.209973696,0.180446145,-0.19685033999999999,-0.255905442,0.629921088,0.49868752799999994,0.42978990899999997,0.46259829900000005,-0.016404195,0.449474943,0.600393537,0,464622.2652851381,464622.2652851381
