Plot Title: 16396,,,,,,,,,,
#,Date,"Time, GMT-06:00","Abs Pres, psi (LGR S/N: 20757957, SEN S/N: 20757957)","Temp, °F (LGR S/N: 20757957, SEN S/N: 20757957)","Abs Pres Barom., psi (LGR S/N: 20757959, SEN S/N: 20757959)","Water Level_16396, feet (LGR S/N: 20757957)",Coupler Detached (LGR S/N: 20757957),Coupler Attached (LGR S/N: 20757957),Stopped (LGR S/N: 20757957),End Of File (LGR S/N: 20757957)
424,01/16/21,02:24:01 PM,,,14.6236,,,,,
425,01/16/21,02:32:19 PM,15.1699,49.404,,1.735,,,,
426,01/16/21,02:39:01 PM,,,14.6269,,,,,
427,01/16/21,02:47:19 PM,15.1685,49.582,,1.728,,,,
428,01/16/21,02:54:01 PM,,,14.6266,,,,,
429,01/16/21,03:02:19 PM,15.1615,49.582,,1.722,,,,
430,01/16/21,03:09:01 PM,,,14.6195,,,,,
431,01/16/21,03:17:19 PM,15.1554,49.759,,1.72,,,,
432,01/16/21,03:24:01 PM,,,14.6155,,,,,
433,01/16/21,03:32:19 PM,15.1509,49.759,,1.717,,,,
434,01/16/21,03:39:01 PM,,,14.6127,,,,,
435,01/16/21,03:47:19 PM,15.1517,49.937,,1.727,,,,
436,01/16/21,03:54:01 PM,,,14.6085,,,,,
437,01/16/21,04:02:19 PM,15.1486,49.759,,1.722,,,,
438,01/16/21,04:09:01 PM,,,14.6102,,,,,
439,01/16/21,04:17:19 PM,15.1486,49.759,,1.723,,,,
440,01/16/21,04:24:01 PM,,,14.6081,,,,,
441,01/16/21,04:32:19 PM,15.1486,49.759,,1.728,,,,
442,01/16/21,04:39:01 PM,,,14.6066,,,,,
443,01/16/21,04:47:19 PM,15.1477,49.582,,1.733,,,,
444,01/16/21,04:54:01 PM,,,14.6021,,,,,
445,01/16/21,05:02:19 PM,15.1422,49.404,,1.725,,,,
446,01/16/21,05:09:01 PM,,,14.6021,,,,,
447,01/16/21,05:17:19 PM,15.1437,49.228,,1.73,,,,
448,01/16/21,05:24:01 PM,,,14.6008,,,,,
449,01/16/21,05:32:19 PM,15.1414,49.228,,1.726,,,,
450,01/16/21,05:39:01 PM,,,14.6004,,,,,
451,01/16/21,05:47:19 PM,15.1451,49.05,,1.735,,,,
452,01/16/21,05:54:01 PM,,,14.6007,,,,,
453,01/16/21,06:02:19 PM,15.1489,48.871,,1.749,,,,
454,01/16/21,06:09:01 PM,,,14.596,,,,,
455,01/16/21,06:17:19 PM,15.1535,48.871,,1.766,,,,
456,01/16/21,06:24:01 PM,,,14.595,,,,,
457,01/16/21,06:32:19 PM,15.1595,48.695,,1.776,,,,
458,01/16/21,06:39:01 PM,,,14.5988,,,,,
459,01/16/21,06:47:19 PM,15.1665,48.695,,1.783,,,,
460,01/16/21,06:54:01 PM,,,14.6031,,,,,
461,01/16/21,07:02:19 PM,15.1772,48.517,,1.801,,,,
462,01/16/21,07:09:01 PM,,,14.6043,,,,,
463,01/16/21,07:17:19 PM,15.1808,48.339,,1.811,,,,
464,01/16/21,07:24:01 PM,,,14.6028,,,,,
465,01/16/21,07:32:19 PM,15.1808,48.339,,1.813,,,,
466,01/16/21,07:39:01 PM,,,14.6021,,,,,
467,01/16/21,07:47:19 PM,15.1823,48.16,,1.821,,,,
468,01/16/21,07:54:01 PM,,,14.5994,,,,,
469,01/16/21,08:02:19 PM,15.1814,47.982,,1.823,,,,
470,01/16/21,08:09:01 PM,,,14.598,,,,,
471,01/16/21,08:17:19 PM,15.1814,47.982,,1.831,,,,
472,01/16/21,08:24:01 PM,,,14.5927,,,,,
473,01/16/21,08:32:19 PM,15.1782,47.802,,1.83,,,,
474,01/16/21,08:39:01 PM,,,14.592,,,,,
475,01/16/21,08:47:19 PM,15.1828,47.802,,1.847,,,,
476,01/16/21,08:54:01 PM,,,14.5878,,,,,
477,01/16/21,09:02:19 PM,15.182,47.624,,1.848,,,,
478,01/16/21,09:09:01 PM,,,14.5892,,,,,
479,01/16/21,09:17:19 PM,15.1866,47.624,,1.86,,,,
480,01/16/21,09:24:01 PM,,,14.587,,,,,
481,01/16/21,09:32:19 PM,15.1834,47.446,,1.854,,,,
482,01/16/21,09:39:01 PM,,,14.5873,,,,,
483,01/16/21,09:47:19 PM,15.1902,47.446,,1.869,,,,
484,01/16/21,09:54:01 PM,,,14.5875,,,,,
485,01/16/21,10:02:19 PM,15.1917,47.266,,1.869,,,,
486,01/16/21,10:09:01 PM,,,14.5899,,,,,
487,01/16/21,10:17:19 PM,15.1917,47.266,,1.864,,,,
488,01/16/21,10:24:01 PM,,,14.5922,,,,,
489,01/16/21,10:32:19 PM,15.1955,47.088,,1.866,,,,
490,01/16/21,10:39:01 PM,,,14.5959,,,,,
491,01/16/21,10:47:19 PM,15.2001,47.088,,1.87,,,,
492,01/16/21,10:54:01 PM,,,14.5982,,,,,
493,01/16/21,11:02:19 PM,15.2047,47.088,,1.875,,,,
494,01/16/21,11:09:01 PM,,,14.6005,,,,,
495,01/16/21,11:17:19 PM,15.2024,47.088,,1.869,,,,
496,01/16/21,11:24:01 PM,,,14.5994,,,,,
497,01/16/21,11:32:19 PM,15.2001,47.088,,1.869,,,,
498,01/16/21,11:39:01 PM,,,14.5957,,,,,
499,01/16/21,11:47:19 PM,15.2024,47.088,,1.878,,,,
500,01/16/21,11:54:01 PM,,,14.5957,,,,,
501,01/17/21,12:02:19 AM,15.2014,46.908,,1.873,,,,
502,01/17/21,12:09:01 AM,,,14.598,,,,,
503,01/17/21,12:17:19 AM,15.1992,46.908,,1.866,,,,
504,01/17/21,12:24:01 AM,,,14.5979,,,,,
505,01/17/21,12:32:19 AM,15.2014,46.908,,1.871,,,,
506,01/17/21,12:39:01 AM,,,14.5979,,,,,
507,01/17/21,12:47:19 AM,15.2001,47.088,,1.874,,,,
508,01/17/21,12:54:01 AM,,,14.593,,,,,
509,01/17/21,01:02:19 AM,15.1978,47.088,,1.872,,,,
510,01/17/21,01:09:01 AM,,,14.5941,,,,,
511,01/17/21,01:17:19 AM,15.2024,47.088,,1.879,,,,
512,01/17/21,01:24:01 AM,,,14.5963,,,,,
513,01/17/21,01:32:19 AM,15.2001,47.088,,1.872,,,,
514,01/17/21,01:39:01 AM,,,14.5963,,,,,
515,01/17/21,01:47:19 AM,15.2001,47.088,,1.87,,,,
516,01/17/21,01:54:01 AM,,,14.5975,,,,,
517,01/17/21,02:02:19 AM,15.2024,47.088,,1.876,,,,
518,01/17/21,02:09:01 AM,,,14.5962,,,,,
519,01/17/21,02:17:19 AM,15.2001,47.088,,1.87,,,,
520,01/17/21,02:24:01 AM,,,14.5973,,,,,
521,01/17/21,02:32:19 AM,15.1978,47.088,,1.864,,,,
522,01/17/21,02:39:01 AM,,,14.5973,,,,,
523,01/17/21,02:47:19 AM,15.1963,47.266,,1.858,,,,
524,01/17/21,02:54:01 AM,,,14.5996,,,,,
525,01/17/21,03:02:19 AM,15.1963,47.266,,1.863,,,,
526,01/17/21,03:09:01 AM,,,14.5938,,,,,
527,01/17/21,03:17:19 AM,15.1963,47.266,,1.866,,,,
528,01/17/21,03:24:01 AM,,,14.5962,,,,,
529,01/17/21,03:32:19 AM,15.1963,47.266,,1.863,,,,
530,01/17/21,03:39:01 AM,,,14.5962,,,,,
531,01/17/21,03:47:19 AM,15.1955,47.088,,1.861,,,,
532,01/17/21,03:54:01 AM,,,14.5963,,,,,
533,01/17/21,04:02:19 AM,15.1955,47.088,,1.861,,,,
534,01/17/21,04:09:01 AM,,,14.5965,,,,,
535,01/17/21,04:17:19 AM,15.1955,47.088,,1.859,,,,
536,01/17/21,04:24:01 AM,,,14.5979,,,,,
537,01/17/21,04:32:19 AM,15.1978,47.088,,1.864,,,,
538,01/17/21,04:39:01 AM,,,14.5969,,,,,
539,01/17/21,04:47:19 AM,15.1978,47.088,,1.863,,,,
540,01/17/21,04:54:01 AM,,,14.598,,,,,
541,01/17/21,05:02:19 AM,15.1992,46.908,,1.864,,,,
542,01/17/21,05:09:01 AM,,,14.5994,,,,,
543,01/17/21,05:17:19 AM,15.2014,46.908,,1.866,,,,
544,01/17/21,05:24:01 AM,,,14.6005,,,,,
545,01/17/21,05:32:19 AM,15.2052,46.728,,1.869,,,,
546,01/17/21,05:39:01 AM,,,14.6041,,,,,
547,01/17/21,05:47:19 AM,15.2029,46.728,,1.86,,,,
548,01/17/21,05:54:01 AM,,,14.604,,,,,
549,01/17/21,06:02:19 AM,15.2098,46.728,,1.873,,,,
550,01/17/21,06:09:01 AM,,,14.6063,,,,,
551,01/17/21,06:17:19 AM,15.2089,46.548,,1.869,,,,
552,01/17/21,06:24:01 AM,,,14.6063,,,,,
553,01/17/21,06:32:19 AM,15.2113,46.548,,1.865,,,,
554,01/17/21,06:39:01 AM,,,14.6133,,,,,
555,01/17/21,06:47:19 AM,15.2134,46.548,,1.865,,,,
556,01/17/21,06:54:01 AM,,,14.612,,,,,
557,01/17/21,07:02:19 AM,15.2126,46.369,,1.864,,,,
558,01/17/21,07:09:01 AM,,,14.6118,,,,,
559,01/17/21,07:17:19 AM,15.2126,46.369,,1.86,,,,
560,01/17/21,07:24:01 AM,,,14.6153,,,,,
561,01/17/21,07:32:19 AM,15.2126,46.369,,1.855,,,,
562,01/17/21,07:39:01 AM,,,14.6165,,,,,
563,01/17/21,07:47:19 AM,15.2163,46.188,,1.86,,,,
564,01/17/21,07:54:01 AM,,,14.6188,,,,,
565,01/17/21,08:02:19 AM,15.2163,46.188,,1.854,,,,
566,01/17/21,08:09:01 AM,,,14.6214,,,,,
567,01/17/21,08:17:19 AM,15.2187,46.188,,1.852,,,,
568,01/17/21,08:24:01 AM,,,14.6252,,,,,
569,01/17/21,08:32:19 AM,15.22,46.008,,1.845,,,,
570,01/17/21,08:39:01 AM,,,14.6301,,,,,
571,01/17/21,08:47:19 AM,15.2223,46.008,,1.842,,,,
572,01/17/21,08:54:01 AM,,,14.6324,,,,,
573,01/17/21,09:02:19 AM,15.2269,46.008,,1.841,,,,
574,01/17/21,09:09:01 AM,,,14.6398,,,,,
575,01/17/21,09:17:19 AM,15.2293,46.008,,1.831,,,,
576,01/17/21,09:24:01 AM,,,14.6458,,,,,
577,01/17/21,09:32:19 AM,15.2269,46.008,,1.815,,,,
578,01/17/21,09:39:01 AM,,,14.6488,,,,,
579,01/17/21,09:47:19 AM,15.2293,46.008,,1.808,,,,
580,01/17/21,09:54:01 AM,,,14.6568,,,,,
581,01/17/21,10:02:19 AM,15.2278,46.188,,1.787,,,,
582,01/17/21,10:09:01 AM,,,14.6635,,,,,
583,01/17/21,10:17:19 AM,15.2301,46.188,,1.786,,,,
584,01/17/21,10:24:01 AM,,,14.6632,,,,,
585,01/17/21,10:32:19 AM,15.2265,46.369,,1.782,,,,
586,01/17/21,10:39:01 AM,,,14.6606,,,,,
587,01/17/21,10:47:19 AM,15.2219,46.369,,1.769,,,,
588,01/17/21,10:54:01 AM,,,14.664,,,,,
589,01/17/21,11:02:19 AM,15.2204,46.548,,1.767,,,,
590,01/17/21,11:09:01 AM,,,14.6603,,,,,
591,01/17/21,11:17:19 AM,15.2145,46.728,,1.759,,,,
592,01/17/21,11:24:01 AM,,,14.6587,,,,,
593,01/17/21,11:32:19 AM,15.2139,47.088,,1.759,,,,
594,01/17/21,11:39:01 AM,,,14.6594,,,,,
595,01/17/21,11:47:19 AM,15.2124,47.266,,1.755,,,,
596,01/17/21,11:54:01 AM,,,14.6593,,,,,
597,01/17/21,12:02:19 PM,15.2088,47.446,,1.747,,,,
598,01/17/21,12:09:01 PM,,,14.6591,,,,,
599,01/17/21,12:17:19 PM,15.2013,47.802,,1.74,,,,
600,01/17/21,12:24:01 PM,,,14.6507,,,,,
601,01/17/21,12:32:19 PM,15.1939,48.16,,1.732,,,,
602,01/17/21,12:39:01 PM,,,14.6504,,,,,
603,01/17/21,12:47:19 PM,15.1901,48.339,,1.723,,,,
604,01/17/21,12:54:01 PM,,,14.6506,,,,,
605,01/17/21,01:02:19 PM,15.1872,48.695,,1.718,,,,
606,01/17/21,01:09:01 PM,,,14.6495,,,,,
607,01/17/21,01:17:19 PM,15.1821,49.05,,1.716,,,,
608,01/17/21,01:24:01 PM,,,14.643,,,,,
609,01/17/21,01:32:19 PM,15.1792,49.404,,1.717,,,,
610,01/17/21,01:39:01 PM,,,14.6416,,,,,
611,01/17/21,01:47:19 PM,15.1763,49.759,,1.716,,,,
612,01/17/21,01:54:01 PM,,,14.6384,,,,,
613,01/17/21,02:02:19 PM,15.1734,50.113,,1.711,,,,
614,01/17/21,02:09:01 PM,,,14.64,,,,,
615,01/17/21,02:17:19 PM,15.1704,50.466,,1.705,,,,
616,01/17/21,02:24:01 PM,,,14.6376,,,,,
617,01/17/21,02:32:19 PM,15.1712,50.643,,1.708,,,,
618,01/17/21,02:39:01 PM,,,14.6389,,,,,
619,01/17/21,02:47:19 PM,15.1675,50.819,,1.695,,,,
620,01/17/21,02:54:01 PM,,,14.6414,,,,,
621,01/17/21,03:02:19 PM,15.1707,50.995,,1.699,,,,
622,01/17/21,03:09:01 PM,,,14.6421,,,,,
623,01/17/21,03:17:19 PM,15.1646,51.172,,1.689,,,,
624,01/17/21,03:24:01 PM,,,14.6381,,,,,
625,01/17/21,03:32:19 PM,15.1654,51.346,,1.699,,,,
626,01/17/21,03:39:01 PM,,,14.6349,,,,,
627,01/17/21,03:47:19 PM,15.1608,51.346,,1.692,,,,
628,01/17/21,03:54:01 PM,,,14.6345,,,,,
629,01/17/21,04:02:19 PM,15.1585,51.346,,1.691,,,,
630,01/17/21,04:09:01 PM,,,14.6318,,,,,
631,01/17/21,04:17:19 PM,15.1562,51.346,,1.686,,,,
632,01/17/21,04:24:01 PM,,,14.6334,,,,,
633,01/17/21,04:32:19 PM,15.1562,51.346,,1.685,,,,
634,01/17/21,04:39:01 PM,,,14.6333,,,,,
635,01/17/21,04:47:19 PM,15.1576,51.172,,1.686,,,,
636,01/17/21,04:54:01 PM,,,14.6349,,,,,
637,01/17/21,05:02:19 PM,15.1576,51.172,,1.681,,,,
638,01/17/21,05:09:01 PM,,,14.6378,,,,,
639,01/17/21,05:17:19 PM,15.1544,50.995,,1.674,,,,
640,01/17/21,05:24:01 PM,,,14.6349,,,,,
641,01/17/21,05:32:19 PM,15.1537,50.819,,1.673,,,,
642,01/17/21,05:39:01 PM,,,14.6365,,,,,
643,01/17/21,05:47:19 PM,15.1528,50.643,,1.672,,,,
644,01/17/21,05:54:01 PM,,,14.635,,,,,
645,01/17/21,06:02:19 PM,15.1551,50.643,,1.679,,,,
646,01/17/21,06:09:01 PM,,,14.6349,,,,,
647,01/17/21,06:17:19 PM,15.1543,50.466,,1.681,,,,
648,01/17/21,06:24:01 PM,,,14.6316,,,,,
649,01/17/21,06:32:19 PM,15.1566,50.466,,1.692,,,,
650,01/17/21,06:39:01 PM,,,14.6301,,,,,
651,01/17/21,06:47:19 PM,15.158,50.29,,1.704,,,,
652,01/17/21,06:54:01 PM,,,14.6244,,,,,
653,01/17/21,07:02:19 PM,15.1627,50.29,,1.717,,,,
654,01/17/21,07:09:01 PM,,,14.6272,,,,,
655,01/17/21,07:17:19 PM,15.1641,50.113,,1.721,,,,
656,01/17/21,07:24:01 PM,,,14.6242,,,,,
657,01/17/21,07:32:19 PM,15.1679,49.937,,1.737,,,,
658,01/17/21,07:39:01 PM,,,14.621,,,,,
659,01/17/21,07:47:19 PM,15.1702,49.937,,1.748,,,,
660,01/17/21,07:54:01 PM,,,14.6194,,,,,
661,01/17/21,08:02:19 PM,15.1786,49.759,,1.769,,,,
662,01/17/21,08:09:01 PM,,,14.6195,,,,,
663,01/17/21,08:17:19 PM,15.1846,49.582,,1.784,,,,
664,01/17/21,08:24:01 PM,,,14.6185,,,,,
665,01/17/21,08:32:19 PM,15.1907,49.404,,1.794,,,,
666,01/17/21,08:39:01 PM,,,14.6223,,,,,
667,01/17/21,08:47:19 PM,15.1944,49.228,,1.805,,,,
668,01/17/21,08:54:01 PM,,,14.6173,,,,,
669,01/17/21,09:02:19 PM,15.1982,49.05,,1.815,,,,
670,01/17/21,09:09:01 PM,,,14.6204,,,,,
671,01/17/21,09:17:19 PM,15.2052,49.05,,1.828,,,,
672,01/17/21,09:24:01 PM,,,14.6201,,,,,
673,01/17/21,09:32:19 PM,15.2043,48.871,,1.83,,,,
674,01/17/21,09:39:01 PM,,,14.6169,,,,,
675,01/17/21,09:47:19 PM,15.2089,48.871,,1.841,,,,
676,01/17/21,09:54:01 PM,,,14.6199,,,,,
677,01/17/21,10:02:19 PM,15.2113,48.871,,1.841,,,,
678,01/17/21,10:09:01 PM,,,14.6214,,,,,
679,01/17/21,10:17:19 PM,15.2134,48.871,,1.846,,,,
680,01/17/21,10:24:01 PM,,,14.6205,,,,,
681,01/17/21,10:32:19 PM,15.2149,48.695,,1.846,,,,
682,01/17/21,10:39:01 PM,,,14.6231,,,,,
683,01/17/21,10:47:19 PM,15.2172,48.695,,1.85,,,,
684,01/17/21,10:54:01 PM,,,14.6223,,,,,
685,01/17/21,11:02:19 PM,15.2172,48.695,,1.854,,,,
686,01/17/21,11:09:01 PM,,,14.6201,,,,,
687,01/17/21,11:17:19 PM,15.2172,48.695,,1.853,,,,
688,01/17/21,11:24:01 PM,,,14.6226,,,,,
689,01/17/21,11:32:19 PM,15.2149,48.695,,1.851,,,,
690,01/17/21,11:39:01 PM,,,14.6179,,,,,
691,01/17/21,11:47:19 PM,15.2163,48.517,,1.863,,,,
692,01/17/21,11:54:01 PM,,,14.6146,,,,,
693,01/18/21,12:02:19 AM,15.2117,48.517,,1.859,,,,
694,01/18/21,12:09:01 AM,,,14.6123,,,,,
695,01/18/21,12:17:19 AM,15.2117,48.517,,1.86,,,,
696,01/18/21,12:24:01 AM,,,14.6134,,,,,
697,01/18/21,12:32:19 AM,15.2094,48.517,,1.861,,,,
698,01/18/21,12:39:01 AM,,,14.6076,,,,,
699,01/18/21,12:47:19 AM,15.2072,48.517,,1.86,,,,
700,01/18/21,12:54:01 AM,,,14.6088,,,,,
701,01/18/21,01:02:19 AM,15.2063,48.339,,1.86,,,,
702,01/18/21,01:09:01 AM,,,14.6065,,,,,
703,01/18/21,01:17:19 AM,15.2063,48.339,,1.856,,,,
704,01/18/21,01:24:01 AM,,,14.6112,,,,,
705,01/18/21,01:32:19 AM,15.2063,48.339,,1.856,,,,
706,01/18/21,01:39:01 AM,,,14.6076,,,,,
707,01/18/21,01:47:19 AM,15.2063,48.339,,1.86,,,,
708,01/18/21,01:54:01 AM,,,14.6076,,,,,
709,01/18/21,02:02:19 AM,15.2063,48.339,,1.86,,,,
710,01/18/21,02:09:01 AM,,,14.6076,,,,,
711,01/18/21,02:17:19 AM,15.204,48.339,,1.856,,,,
712,01/18/21,02:24:01 AM,,,14.6065,,,,,
713,01/18/21,02:32:19 AM,15.2031,48.16,,1.857,,,,
714,01/18/21,02:39:01 AM,,,14.6053,,,,,
715,01/18/21,02:47:19 AM,15.2008,48.16,,1.859,,,,
716,01/18/21,02:54:01 AM,,,14.6005,,,,,
717,01/18/21,03:02:19 AM,15.2008,48.16,,1.859,,,,
718,01/18/21,03:09:01 AM,,,14.604,,,,,
719,01/18/21,03:17:19 AM,15.2008,48.16,,1.853,,,,
720,01/18/21,03:24:01 AM,,,14.6063,,,,,
721,01/18/21,03:32:19 AM,15.2,47.982,,1.853,,,,
722,01/18/21,03:39:01 AM,,,14.6027,,,,,
723,01/18/21,03:47:19 AM,15.2,47.982,,1.861,,,,
724,01/18/21,03:54:01 AM,,,14.5992,,,,,
725,01/18/21,04:02:19 AM,15.1976,47.982,,1.861,,,,
726,01/18/21,04:09:01 AM,,,14.5979,,,,,
727,01/18/21,04:17:19 AM,15.1921,47.802,,1.851,,,,
728,01/18/21,04:24:01 AM,,,14.5967,,,,,
729,01/18/21,04:32:19 AM,15.1898,47.802,,1.848,,,,
730,01/18/21,04:39:01 AM,,,14.5954,,,,,
731,01/18/21,04:47:19 AM,15.1898,47.802,,1.851,,,,
732,01/18/21,04:54:01 AM,,,14.5941,,,,,
733,01/18/21,05:02:19 AM,15.1843,47.624,,1.843,,,,
734,01/18/21,05:09:01 AM,,,14.5918,,,,,
735,01/18/21,05:17:19 AM,15.1889,47.624,,1.858,,,,
736,01/18/21,05:24:01 AM,,,14.5907,,,,,
737,01/18/21,05:32:19 AM,15.1889,47.624,,1.859,,,,
738,01/18/21,05:39:01 AM,,,14.5907,,,,,
739,01/18/21,05:47:19 AM,15.1857,47.446,,1.855,,,,
740,01/18/21,05:54:01 AM,,,14.5882,,,,,
741,01/18/21,06:02:19 AM,15.1857,47.446,,1.855,,,,
742,01/18/21,06:09:01 AM,,,14.5895,,,,,
743,01/18/21,06:17:19 AM,15.1834,47.446,,1.847,,,,
744,01/18/21,06:24:01 AM,,,14.5907,,,,,
745,01/18/21,06:32:19 AM,15.1849,47.266,,1.848,,,,
746,01/18/21,06:39:01 AM,,,14.592,,,,,
747,01/18/21,06:47:19 AM,15.187,47.266,,1.849,,,,
748,01/18/21,06:54:01 AM,,,14.5943,,,,,
749,01/18/21,07:02:19 AM,15.187,47.266,,1.846,,,,
750,01/18/21,07:09:01 AM,,,14.5944,,,,,
751,01/18/21,07:17:19 AM,15.1862,47.088,,1.844,,,,
752,01/18/21,07:24:01 AM,,,14.5946,,,,,
753,01/18/21,07:32:19 AM,15.1885,47.088,,1.841,,,,
754,01/18/21,07:39:01 AM,,,14.6005,,,,,
755,01/18/21,07:47:19 AM,15.1885,47.088,,1.837,,,,
756,01/18/21,07:54:01 AM,,,14.5994,,,,,
757,01/18/21,08:02:19 AM,15.1839,47.088,,1.83,,,,
758,01/18/21,08:09:01 AM,,,14.5967,,,,,
759,01/18/21,08:17:19 AM,15.1839,47.088,,1.829,,,,
760,01/18/21,08:24:01 AM,,,14.5998,,,,,
761,01/18/21,08:32:19 AM,15.1815,47.088,,1.817,,,,
762,01/18/21,08:39:01 AM,,,14.6025,,,,,
763,01/18/21,08:47:19 AM,15.1839,47.088,,1.817,,,,
764,01/18/21,08:54:01 AM,,,14.6044,,,,,
765,01/18/21,09:02:19 AM,15.1802,47.266,,1.807,,,,
766,01/18/21,09:09:01 AM,,,14.6047,,,,,
767,01/18/21,09:17:19 AM,15.1779,47.266,,1.787,,,,
768,01/18/21,09:24:01 AM,,,14.6153,,,,,
769,01/18/21,09:32:19 AM,15.1802,47.266,,1.769,,,,
770,01/18/21,09:39:01 AM,,,14.6252,,,,,
771,01/18/21,09:47:19 AM,15.1788,47.446,,1.755,,,,
772,01/18/21,09:54:01 AM,,,14.6255,,,,,
773,01/18/21,10:02:19 AM,15.1796,47.624,,1.75,,,,
774,01/18/21,10:09:01 AM,,,14.6314,,,,,
775,01/18/21,10:17:19 AM,15.175,47.624,,1.734,,,,
776,01/18/21,10:24:01 AM,,,14.6301,,,,,
777,01/18/21,10:32:19 AM,15.1736,47.802,,1.729,,,,
778,01/18/21,10:39:01 AM,,,14.6329,,,,,
779,01/18/21,10:47:19 AM,15.1723,47.982,,1.722,,,,
780,01/18/21,10:54:01 AM,,,14.6334,,,,,
781,01/18/21,11:02:19 AM,15.1685,48.16,,1.715,,,,
782,01/18/21,11:09:01 AM,,,14.6317,,,,,
783,01/18/21,11:17:19 AM,15.1633,48.517,,1.712,,,,
784,01/18/21,11:24:01 AM,,,14.6263,,,,,
785,01/18/21,11:32:19 AM,15.1573,48.695,,1.704,,,,
786,01/18/21,11:39:01 AM,,,14.6262,,,,,
787,01/18/21,11:47:19 AM,15.1512,48.871,,1.693,,,,
788,01/18/21,11:54:01 AM,,,14.6237,,,,,
789,01/18/21,12:02:19 PM,15.146,49.228,,1.694,,,,
790,01/18/21,12:09:01 PM,,,14.6156,,,,,
791,01/18/21,12:17:19 PM,15.1408,49.582,,1.696,,,,
792,01/18/21,12:24:01 PM,,,14.6111,,,,,
793,01/18/21,12:32:19 PM,15.13,49.759,,1.68,,,,
794,01/18/21,12:39:01 PM,,,14.6082,,,,,
795,01/18/21,12:47:19 PM,15.128,50.29,,1.68,,,,
796,01/18/21,12:54:01 PM,,,14.6069,,,,,
797,01/18/21,01:02:19 PM,15.1228,50.643,,1.679,,,,
798,01/18/21,01:09:01 PM,,,14.5986,,,,,
799,01/18/21,01:17:19 PM,15.119,50.819,,1.689,,,,
800,01/18/21,01:24:01 PM,,,14.5909,,,,,
801,01/18/21,01:32:19 PM,15.1138,51.172,,1.687,,,,
802,01/18/21,01:39:01 PM,,,14.5896,,,,,
803,01/18/21,01:47:19 PM,15.1108,51.523,,1.685,,,,
804,01/18/21,01:54:01 PM,,,14.5866,,,,,
805,01/18/21,02:02:19 PM,15.1047,51.699,,1.676,,,,
806,01/18/21,02:09:01 PM,,,14.5848,,,,,
807,01/18/21,02:17:19 PM,15.1018,52.05,,1.676,,,,
808,01/18/21,02:24:01 PM,,,14.5812,,,,,
809,01/18/21,02:32:19 PM,15.098,52.225,,1.674,,,,
810,01/18/21,02:39:01 PM,,,14.5786,,,,,
811,01/18/21,02:47:19 PM,15.0964,52.401,,1.673,,,,
812,01/18/21,02:54:01 PM,,,14.5785,,,,,
813,01/18/21,03:02:19 PM,15.0926,52.576,,1.667,,,,
814,01/18/21,03:09:01 PM,,,14.5767,,,,,
815,01/18/21,03:17:19 PM,15.0889,52.75,,1.662,,,,
816,01/18/21,03:24:01 PM,,,14.575,,,,,
817,01/18/21,03:32:19 PM,15.0919,52.925,,1.67,,,,
818,01/18/21,03:39:01 PM,,,14.5757,,,,,
819,01/18/21,03:47:19 PM,15.0873,52.925,,1.66,,,,
820,01/18/21,03:54:01 PM,,,14.5751,,,,,
821,01/18/21,04:02:19 PM,15.0881,53.1,,1.664,,,,
822,01/18/21,04:09:01 PM,,,14.5734,,,,,
823,01/18/21,04:17:19 PM,15.0881,53.1,,1.668,,,,
824,01/18/21,04:24:01 PM,,,14.5722,,,,,
825,01/18/21,04:32:19 PM,15.0867,53.274,,1.666,,,,
826,01/18/21,04:39:01 PM,,,14.5717,,,,,
827,01/18/21,04:47:19 PM,15.0844,53.274,,1.665,,,,
828,01/18/21,04:54:01 PM,,,14.5688,,,,,
829,01/18/21,05:02:19 PM,15.082,53.274,,1.659,,,,
830,01/18/21,05:09:01 PM,,,14.5718,,,,,
831,01/18/21,05:17:19 PM,15.082,53.274,,1.659,,,,
832,01/18/21,05:24:01 PM,,,14.5695,,,,,
833,01/18/21,05:32:19 PM,15.0844,53.274,,1.666,,,,
834,01/18/21,05:39:01 PM,,,14.5695,,,,,
835,01/18/21,05:47:19 PM,15.0867,53.274,,1.675,,,,
836,01/18/21,05:54:01 PM,,,14.567,,,,,
837,01/18/21,06:02:19 PM,15.0905,53.1,,1.68,,,,
838,01/18/21,06:09:01 PM,,,14.5718,,,,,
839,01/18/21,06:17:19 PM,15.0974,53.1,,1.691,,,,
840,01/18/21,06:24:01 PM,,,14.5717,,,,,
841,01/18/21,06:32:19 PM,15.1019,53.1,,1.702,,,,
842,01/18/21,06:39:01 PM,,,14.5715,,,,,
843,01/18/21,06:47:19 PM,15.1112,53.1,,1.719,,,,
844,01/18/21,06:54:01 PM,,,14.575,,,,,
845,01/18/21,07:02:19 PM,15.1173,52.925,,1.727,,,,
846,01/18/21,07:09:01 PM,,,14.5773,,,,,
847,01/18/21,07:17:19 PM,15.1219,52.925,,1.735,,,,
848,01/18/21,07:24:01 PM,,,14.577,,,,,
849,01/18/21,07:32:19 PM,15.1312,52.925,,1.756,,,,
850,01/18/21,07:39:01 PM,,,14.5782,,,,,
851,01/18/21,07:47:19 PM,15.1358,52.925,,1.764,,,,
852,01/18/21,07:54:01 PM,,,14.5792,,,,,
853,01/18/21,08:02:19 PM,15.1428,52.925,,1.777,,,,
854,01/18/21,08:09:01 PM,,,14.5804,,,,,
