Plot Title: 16397,,,,,,,,,,
#,Date,GMT-06:00,"Abs Pres, psi (LGR S/N: 20757956, SEN S/N: 20757956)","Temp, °F (LGR S/N: 20757956, SEN S/N: 20757956)","Abs Pres Barom., psi (LGR S/N: 20757959, SEN S/N: 20757959)","Water Level-16397, feet (LGR S/N: 20757956)",Coupler Detached (LGR S/N: 20757956),Coupler Attached (LGR S/N: 20757956),Stopped (LGR S/N: 20757956),End Of File (LGR S/N: 20757956)
424,01/16/21,02:54:01 PM,,,14.6266,,,,,
425,01/16/21,02:58:57 PM,15.0891,46.008,,0.827,,,,
426,01/16/21,03:09:01 PM,,,14.6195,,,,,
427,01/16/21,03:13:57 PM,15.0844,46.008,,0.83,,,,
428,01/16/21,03:24:01 PM,,,14.6155,,,,,
429,01/16/21,03:28:57 PM,15.0774,46.008,,0.823,,,,
430,01/16/21,03:39:01 PM,,,14.6127,,,,,
431,01/16/21,03:43:57 PM,15.0797,46.008,,0.835,,,,
432,01/16/21,03:54:01 PM,,,14.6085,,,,,
433,01/16/21,03:58:57 PM,15.0806,46.188,,0.843,,,,
434,01/16/21,04:09:01 PM,,,14.6102,,,,,
435,01/16/21,04:13:57 PM,15.0774,46.008,,0.834,,,,
436,01/16/21,04:24:01 PM,,,14.6081,,,,,
437,01/16/21,04:28:57 PM,15.0797,46.008,,0.844,,,,
438,01/16/21,04:39:01 PM,,,14.6066,,,,,
439,01/16/21,04:43:57 PM,15.0797,46.008,,0.85,,,,
440,01/16/21,04:54:01 PM,,,14.6021,,,,,
441,01/16/21,04:58:57 PM,15.0728,46.008,,0.841,,,,
442,01/16/21,05:09:01 PM,,,14.6021,,,,,
443,01/16/21,05:13:57 PM,15.0728,46.008,,0.842,,,,
444,01/16/21,05:24:01 PM,,,14.6008,,,,,
445,01/16/21,05:28:57 PM,15.0728,46.008,,0.844,,,,
446,01/16/21,05:39:01 PM,,,14.6004,,,,,
447,01/16/21,05:43:57 PM,15.0751,46.008,,0.85,,,,
448,01/16/21,05:54:01 PM,,,14.6007,,,,,
449,01/16/21,05:58:57 PM,15.0774,46.008,,0.858,,,,
450,01/16/21,06:09:01 PM,,,14.596,,,,,
451,01/16/21,06:13:57 PM,15.0797,46.008,,0.871,,,,
452,01/16/21,06:24:01 PM,,,14.595,,,,,
453,01/16/21,06:28:57 PM,15.082,46.008,,0.875,,,,
454,01/16/21,06:39:01 PM,,,14.5988,,,,,
455,01/16/21,06:43:57 PM,15.0891,46.008,,0.883,,,,
456,01/16/21,06:54:01 PM,,,14.6031,,,,,
457,01/16/21,06:58:57 PM,15.0961,46.008,,0.891,,,,
458,01/16/21,07:09:01 PM,,,14.6043,,,,,
459,01/16/21,07:13:57 PM,15.0984,46.008,,0.896,,,,
460,01/16/21,07:24:01 PM,,,14.6028,,,,,
461,01/16/21,07:28:57 PM,15.0984,46.008,,0.899,,,,
462,01/16/21,07:39:01 PM,,,14.6021,,,,,
463,01/16/21,07:43:57 PM,15.0938,46.008,,0.891,,,,
464,01/16/21,07:54:01 PM,,,14.5994,,,,,
465,01/16/21,07:58:57 PM,15.0929,45.828,,0.894,,,,
466,01/16/21,08:09:01 PM,,,14.598,,,,,
467,01/16/21,08:13:57 PM,15.0883,45.828,,0.89,,,,
468,01/16/21,08:24:01 PM,,,14.5927,,,,,
469,01/16/21,08:28:57 PM,15.086,45.828,,0.893,,,,
470,01/16/21,08:39:01 PM,,,14.592,,,,,
471,01/16/21,08:43:57 PM,15.0883,45.828,,0.903,,,,
472,01/16/21,08:54:01 PM,,,14.5878,,,,,
473,01/16/21,08:58:57 PM,15.086,45.828,,0.903,,,,
474,01/16/21,09:09:01 PM,,,14.5892,,,,,
475,01/16/21,09:13:57 PM,15.0851,45.648,,0.9,,,,
476,01/16/21,09:24:01 PM,,,14.587,,,,,
477,01/16/21,09:28:57 PM,15.0828,45.648,,0.898,,,,
478,01/16/21,09:39:01 PM,,,14.5873,,,,,
479,01/16/21,09:43:57 PM,15.0842,45.466,,0.901,,,,
480,01/16/21,09:54:01 PM,,,14.5875,,,,,
481,01/16/21,09:58:57 PM,15.0865,45.466,,0.904,,,,
482,01/16/21,10:09:01 PM,,,14.5899,,,,,
483,01/16/21,10:13:57 PM,15.0858,45.286,,0.897,,,,
484,01/16/21,10:24:01 PM,,,14.5922,,,,,
485,01/16/21,10:28:57 PM,15.0881,45.286,,0.896,,,,
486,01/16/21,10:39:01 PM,,,14.5959,,,,,
487,01/16/21,10:43:57 PM,15.0919,45.104,,0.897,,,,
488,01/16/21,10:54:01 PM,,,14.5982,,,,,
489,01/16/21,10:58:57 PM,15.0965,45.104,,0.903,,,,
490,01/16/21,11:09:01 PM,,,14.6005,,,,,
491,01/16/21,11:13:57 PM,15.0958,44.922,,0.898,,,,
492,01/16/21,11:24:01 PM,,,14.5994,,,,,
493,01/16/21,11:28:57 PM,15.091,44.922,,0.892,,,,
494,01/16/21,11:39:01 PM,,,14.5957,,,,,
495,01/16/21,11:43:57 PM,15.0903,44.742,,0.896,,,,
496,01/16/21,11:54:01 PM,,,14.5957,,,,,
497,01/16/21,11:58:57 PM,15.0926,44.742,,0.899,,,,
498,01/17/21,12:09:01 AM,,,14.598,,,,,
499,01/17/21,12:13:57 AM,15.0903,44.742,,0.89,,,,
500,01/17/21,12:24:01 AM,,,14.5979,,,,,
501,01/17/21,12:28:57 AM,15.0918,44.56,,0.894,,,,
502,01/17/21,12:39:01 AM,,,14.5979,,,,,
503,01/17/21,12:43:57 AM,15.0941,44.56,,0.903,,,,
504,01/17/21,12:54:01 AM,,,14.593,,,,,
505,01/17/21,12:58:57 AM,15.0871,44.56,,0.894,,,,
506,01/17/21,01:09:01 AM,,,14.5941,,,,,
507,01/17/21,01:13:57 AM,15.0894,44.56,,0.896,,,,
508,01/17/21,01:24:01 AM,,,14.5963,,,,,
509,01/17/21,01:28:57 AM,15.0871,44.56,,0.887,,,,
510,01/17/21,01:39:01 AM,,,14.5963,,,,,
511,01/17/21,01:43:57 AM,15.0918,44.56,,0.897,,,,
512,01/17/21,01:54:01 AM,,,14.5975,,,,,
513,01/17/21,01:58:57 AM,15.0894,44.56,,0.891,,,,
514,01/17/21,02:09:01 AM,,,14.5962,,,,,
515,01/17/21,02:13:57 AM,15.0871,44.56,,0.886,,,,
516,01/17/21,02:24:01 AM,,,14.5973,,,,,
517,01/17/21,02:28:57 AM,15.0894,44.56,,0.89,,,,
518,01/17/21,02:39:01 AM,,,14.5973,,,,,
519,01/17/21,02:43:57 AM,15.0894,44.56,,0.888,,,,
520,01/17/21,02:54:01 AM,,,14.5996,,,,,
521,01/17/21,02:58:57 AM,15.0871,44.56,,0.884,,,,
522,01/17/21,03:09:01 AM,,,14.5938,,,,,
523,01/17/21,03:13:57 AM,15.0871,44.56,,0.891,,,,
524,01/17/21,03:24:01 AM,,,14.5962,,,,,
525,01/17/21,03:28:57 AM,15.0846,44.56,,0.882,,,,
526,01/17/21,03:39:01 AM,,,14.5962,,,,,
527,01/17/21,03:43:57 AM,15.0894,44.56,,0.893,,,,
528,01/17/21,03:54:01 AM,,,14.5963,,,,,
529,01/17/21,03:58:57 AM,15.0871,44.56,,0.887,,,,
530,01/17/21,04:09:01 AM,,,14.5965,,,,,
531,01/17/21,04:13:57 AM,15.0846,44.56,,0.88,,,,
532,01/17/21,04:24:01 AM,,,14.5979,,,,,
533,01/17/21,04:28:57 AM,15.0886,44.379,,0.887,,,,
534,01/17/21,04:39:01 AM,,,14.5969,,,,,
535,01/17/21,04:43:57 AM,15.0862,44.379,,0.883,,,,
536,01/17/21,04:54:01 AM,,,14.598,,,,,
537,01/17/21,04:58:57 AM,15.0909,44.379,,0.891,,,,
538,01/17/21,05:09:01 AM,,,14.5994,,,,,
539,01/17/21,05:13:57 AM,15.0932,44.379,,0.893,,,,
540,01/17/21,05:24:01 AM,,,14.6005,,,,,
541,01/17/21,05:28:57 AM,15.0932,44.379,,0.889,,,,
542,01/17/21,05:39:01 AM,,,14.6041,,,,,
543,01/17/21,05:43:57 AM,15.0955,44.379,,0.888,,,,
544,01/17/21,05:54:01 AM,,,14.604,,,,,
545,01/17/21,05:58:57 AM,15.0971,44.195,,0.891,,,,
546,01/17/21,06:09:01 AM,,,14.6063,,,,,
547,01/17/21,06:13:57 AM,15.0994,44.195,,0.892,,,,
548,01/17/21,06:24:01 AM,,,14.6063,,,,,
549,01/17/21,06:28:57 AM,15.1018,44.195,,0.892,,,,
550,01/17/21,06:39:01 AM,,,14.6133,,,,,
551,01/17/21,06:43:57 AM,15.1041,44.195,,0.888,,,,
552,01/17/21,06:54:01 AM,,,14.612,,,,,
553,01/17/21,06:58:57 AM,15.1041,44.195,,0.89,,,,
554,01/17/21,07:09:01 AM,,,14.6118,,,,,
555,01/17/21,07:13:57 AM,15.1032,44.013,,0.886,,,,
556,01/17/21,07:24:01 AM,,,14.6153,,,,,
557,01/17/21,07:28:57 AM,15.1055,44.013,,0.885,,,,
558,01/17/21,07:39:01 AM,,,14.6165,,,,,
559,01/17/21,07:43:57 AM,15.1079,44.013,,0.887,,,,
560,01/17/21,07:54:01 AM,,,14.6188,,,,,
561,01/17/21,07:58:57 AM,15.1095,43.831,,0.885,,,,
562,01/17/21,08:09:01 AM,,,14.6214,,,,,
563,01/17/21,08:13:57 AM,15.1141,43.831,,0.889,,,,
564,01/17/21,08:24:01 AM,,,14.6252,,,,,
565,01/17/21,08:28:57 AM,15.1164,43.831,,0.884,,,,
566,01/17/21,08:39:01 AM,,,14.6301,,,,,
567,01/17/21,08:43:57 AM,15.1187,43.831,,0.88,,,,
568,01/17/21,08:54:01 AM,,,14.6324,,,,,
569,01/17/21,08:58:57 AM,15.1211,43.831,,0.876,,,,
570,01/17/21,09:09:01 AM,,,14.6398,,,,,
571,01/17/21,09:13:57 AM,15.1234,43.831,,0.866,,,,
572,01/17/21,09:24:01 AM,,,14.6458,,,,,
573,01/17/21,09:28:57 AM,15.1257,43.831,,0.86,,,,
574,01/17/21,09:39:01 AM,,,14.6488,,,,,
575,01/17/21,09:43:57 AM,15.1282,43.831,,0.855,,,,
576,01/17/21,09:54:01 AM,,,14.6568,,,,,
577,01/17/21,09:58:57 AM,15.1289,44.013,,0.839,,,,
578,01/17/21,10:09:01 AM,,,14.6635,,,,,
579,01/17/21,10:13:57 AM,15.1314,44.013,,0.834,,,,
580,01/17/21,10:24:01 AM,,,14.6632,,,,,
581,01/17/21,10:28:57 AM,15.1298,44.195,,0.833,,,,
582,01/17/21,10:39:01 AM,,,14.6606,,,,,
583,01/17/21,10:43:57 AM,15.1274,44.195,,0.829,,,,
584,01/17/21,10:54:01 AM,,,14.664,,,,,
585,01/17/21,10:58:57 AM,15.126,44.379,,0.823,,,,
586,01/17/21,11:09:01 AM,,,14.6603,,,,,
587,01/17/21,11:13:57 AM,15.1245,44.56,,0.827,,,,
588,01/17/21,11:24:01 AM,,,14.6587,,,,,
589,01/17/21,11:28:57 AM,15.1206,44.742,,0.82,,,,
590,01/17/21,11:39:01 AM,,,14.6594,,,,,
591,01/17/21,11:43:57 AM,15.1192,44.922,,0.816,,,,
592,01/17/21,11:54:01 AM,,,14.6593,,,,,
593,01/17/21,11:58:57 AM,15.1153,45.104,,0.807,,,,
594,01/17/21,12:09:01 PM,,,14.6591,,,,,
595,01/17/21,12:13:57 PM,15.1092,45.286,,0.799,,,,
596,01/17/21,12:24:01 PM,,,14.6507,,,,,
597,01/17/21,12:28:57 PM,15.1052,45.466,,0.804,,,,
598,01/17/21,12:39:01 PM,,,14.6504,,,,,
599,01/17/21,12:43:57 PM,15.1015,45.648,,0.795,,,,
600,01/17/21,12:54:01 PM,,,14.6506,,,,,
601,01/17/21,12:58:57 PM,15.0999,45.828,,0.792,,,,
602,01/17/21,01:09:01 PM,,,14.6495,,,,,
603,01/17/21,01:13:57 PM,15.0961,46.008,,0.79,,,,
604,01/17/21,01:24:01 PM,,,14.643,,,,,
605,01/17/21,01:28:57 PM,15.0922,46.188,,0.792,,,,
606,01/17/21,01:39:01 PM,,,14.6416,,,,,
607,01/17/21,01:43:57 PM,15.0891,46.548,,0.79,,,,
608,01/17/21,01:54:01 PM,,,14.6384,,,,,
609,01/17/21,01:58:57 PM,15.09,46.728,,0.795,,,,
610,01/17/21,02:09:01 PM,,,14.64,,,,,
611,01/17/21,02:13:57 PM,15.0838,46.908,,0.78,,,,
612,01/17/21,02:24:01 PM,,,14.6376,,,,,
613,01/17/21,02:28:57 PM,15.0846,47.088,,0.785,,,,
614,01/17/21,02:39:01 PM,,,14.6389,,,,,
615,01/17/21,02:43:57 PM,15.0823,47.088,,0.776,,,,
616,01/17/21,02:54:01 PM,,,14.6414,,,,,
617,01/17/21,02:58:57 PM,15.0855,47.266,,0.779,,,,
618,01/17/21,03:09:01 PM,,,14.6421,,,,,
619,01/17/21,03:13:57 PM,15.0831,47.266,,0.775,,,,
620,01/17/21,03:24:01 PM,,,14.6381,,,,,
621,01/17/21,03:28:57 PM,15.0831,47.266,,0.784,,,,
622,01/17/21,03:39:01 PM,,,14.6349,,,,,
623,01/17/21,03:43:57 PM,15.0793,47.446,,0.78,,,,
624,01/17/21,03:54:01 PM,,,14.6345,,,,,
625,01/17/21,03:58:57 PM,15.077,47.446,,0.778,,,,
626,01/17/21,04:09:01 PM,,,14.6318,,,,,
627,01/17/21,04:13:57 PM,15.0793,47.446,,0.786,,,,
628,01/17/21,04:24:01 PM,,,14.6334,,,,,
629,01/17/21,04:28:57 PM,15.0793,47.446,,0.783,,,,
630,01/17/21,04:39:01 PM,,,14.6333,,,,,
631,01/17/21,04:43:57 PM,15.0807,47.266,,0.786,,,,
632,01/17/21,04:54:01 PM,,,14.6349,,,,,
633,01/17/21,04:58:57 PM,15.0855,47.266,,0.792,,,,
634,01/17/21,05:09:01 PM,,,14.6378,,,,,
635,01/17/21,05:13:57 PM,15.0831,47.266,,0.784,,,,
636,01/17/21,05:24:01 PM,,,14.6349,,,,,
637,01/17/21,05:28:57 PM,15.0855,47.266,,0.793,,,,
638,01/17/21,05:39:01 PM,,,14.6365,,,,,
639,01/17/21,05:43:57 PM,15.0902,47.266,,0.802,,,,
640,01/17/21,05:54:01 PM,,,14.635,,,,,
641,01/17/21,05:58:57 PM,15.0902,47.266,,0.805,,,,
642,01/17/21,06:09:01 PM,,,14.6349,,,,,
643,01/17/21,06:13:57 PM,15.0925,47.266,,0.813,,,,
644,01/17/21,06:24:01 PM,,,14.6316,,,,,
645,01/17/21,06:28:57 PM,15.0948,47.266,,0.825,,,,
646,01/17/21,06:39:01 PM,,,14.6301,,,,,
647,01/17/21,06:43:57 PM,15.0948,47.266,,0.831,,,,
648,01/17/21,06:54:01 PM,,,14.6244,,,,,
649,01/17/21,06:58:57 PM,15.0971,47.266,,0.843,,,,
650,01/17/21,07:09:01 PM,,,14.6272,,,,,
651,01/17/21,07:13:57 PM,15.0964,47.088,,0.839,,,,
652,01/17/21,07:24:01 PM,,,14.6242,,,,,
653,01/17/21,07:28:57 PM,15.0987,47.088,,0.852,,,,
654,01/17/21,07:39:01 PM,,,14.621,,,,,
655,01/17/21,07:43:57 PM,15.0987,47.088,,0.858,,,,
656,01/17/21,07:54:01 PM,,,14.6194,,,,,
657,01/17/21,07:58:57 PM,15.0964,47.088,,0.855,,,,
658,01/17/21,08:09:01 PM,,,14.6195,,,,,
659,01/17/21,08:13:57 PM,15.101,47.088,,0.866,,,,
660,01/17/21,08:24:01 PM,,,14.6185,,,,,
661,01/17/21,08:28:57 PM,15.101,47.088,,0.865,,,,
662,01/17/21,08:39:01 PM,,,14.6223,,,,,
663,01/17/21,08:43:57 PM,15.1002,46.908,,0.861,,,,
664,01/17/21,08:54:01 PM,,,14.6173,,,,,
665,01/17/21,08:58:57 PM,15.1025,46.908,,0.872,,,,
666,01/17/21,09:09:01 PM,,,14.6204,,,,,
667,01/17/21,09:13:57 PM,15.105,46.908,,0.873,,,,
668,01/17/21,09:24:01 PM,,,14.6201,,,,,
669,01/17/21,09:28:57 PM,15.1018,46.728,,0.868,,,,
670,01/17/21,09:39:01 PM,,,14.6169,,,,,
671,01/17/21,09:43:57 PM,15.1041,46.728,,0.876,,,,
672,01/17/21,09:54:01 PM,,,14.6199,,,,,
673,01/17/21,09:58:57 PM,15.1055,46.548,,0.874,,,,
674,01/17/21,10:09:01 PM,,,14.6214,,,,,
675,01/17/21,10:13:57 PM,15.108,46.548,,0.878,,,,
676,01/17/21,10:24:01 PM,,,14.6205,,,,,
677,01/17/21,10:28:57 PM,15.1071,46.369,,0.875,,,,
678,01/17/21,10:39:01 PM,,,14.6231,,,,,
679,01/17/21,10:43:57 PM,15.1086,46.188,,0.875,,,,
680,01/17/21,10:54:01 PM,,,14.6223,,,,,
681,01/17/21,10:58:57 PM,15.1063,46.188,,0.873,,,,
682,01/17/21,11:09:01 PM,,,14.6201,,,,,
683,01/17/21,11:13:57 PM,15.1054,46.008,,0.872,,,,
684,01/17/21,11:24:01 PM,,,14.6226,,,,,
685,01/17/21,11:28:57 PM,15.1047,45.828,,0.87,,,,
686,01/17/21,11:39:01 PM,,,14.6179,,,,,
687,01/17/21,11:43:57 PM,15.1047,45.828,,0.88,,,,
688,01/17/21,11:54:01 PM,,,14.6146,,,,,
689,01/17/21,11:58:57 PM,15.1015,45.648,,0.88,,,,
690,01/18/21,12:09:01 AM,,,14.6123,,,,,
691,01/18/21,12:13:57 AM,15.1006,45.466,,0.88,,,,
692,01/18/21,12:24:01 AM,,,14.6134,,,,,
693,01/18/21,12:28:57 AM,15.0983,45.466,,0.878,,,,
694,01/18/21,12:39:01 AM,,,14.6076,,,,,
695,01/18/21,12:43:57 AM,15.0951,45.286,,0.878,,,,
696,01/18/21,12:54:01 AM,,,14.6088,,,,,
697,01/18/21,12:58:57 AM,15.0951,45.286,,0.878,,,,
698,01/18/21,01:09:01 AM,,,14.6065,,,,,
699,01/18/21,01:13:57 AM,15.0942,45.104,,0.876,,,,
700,01/18/21,01:24:01 AM,,,14.6112,,,,,
701,01/18/21,01:28:57 AM,15.0942,45.104,,0.872,,,,
702,01/18/21,01:39:01 AM,,,14.6076,,,,,
703,01/18/21,01:43:57 AM,15.0935,44.922,,0.876,,,,
704,01/18/21,01:54:01 AM,,,14.6076,,,,,
705,01/18/21,01:58:57 AM,15.0935,44.922,,0.876,,,,
706,01/18/21,02:09:01 AM,,,14.6076,,,,,
707,01/18/21,02:13:57 AM,15.0926,44.742,,0.875,,,,
708,01/18/21,02:24:01 AM,,,14.6065,,,,,
709,01/18/21,02:28:57 AM,15.0878,44.742,,0.866,,,,
710,01/18/21,02:39:01 AM,,,14.6053,,,,,
711,01/18/21,02:43:57 AM,15.0878,44.742,,0.872,,,,
712,01/18/21,02:54:01 AM,,,14.6005,,,,,
713,01/18/21,02:58:57 AM,15.0894,44.56,,0.88,,,,
714,01/18/21,03:09:01 AM,,,14.604,,,,,
715,01/18/21,03:13:57 AM,15.0894,44.56,,0.873,,,,
716,01/18/21,03:24:01 AM,,,14.6063,,,,,
717,01/18/21,03:28:57 AM,15.0871,44.56,,0.867,,,,
718,01/18/21,03:39:01 AM,,,14.6027,,,,,
719,01/18/21,03:43:57 AM,15.0839,44.379,,0.868,,,,
720,01/18/21,03:54:01 AM,,,14.5992,,,,,
721,01/18/21,03:58:57 AM,15.0839,44.379,,0.874,,,,
722,01/18/21,04:09:01 AM,,,14.5979,,,,,
723,01/18/21,04:13:57 AM,15.0816,44.379,,0.872,,,,
724,01/18/21,04:24:01 AM,,,14.5967,,,,,
725,01/18/21,04:28:57 AM,15.0791,44.379,,0.869,,,,
726,01/18/21,04:39:01 AM,,,14.5954,,,,,
727,01/18/21,04:43:57 AM,15.0759,44.195,,0.864,,,,
728,01/18/21,04:54:01 AM,,,14.5941,,,,,
729,01/18/21,04:58:57 AM,15.0736,44.195,,0.863,,,,
730,01/18/21,05:09:01 AM,,,14.5918,,,,,
731,01/18/21,05:13:57 AM,15.0759,44.195,,0.873,,,,
732,01/18/21,05:24:01 AM,,,14.5907,,,,,
733,01/18/21,05:28:57 AM,15.0736,44.195,,0.869,,,,
734,01/18/21,05:39:01 AM,,,14.5907,,,,,
735,01/18/21,05:43:57 AM,15.0713,44.195,,0.865,,,,
736,01/18/21,05:54:01 AM,,,14.5882,,,,,
737,01/18/21,05:58:57 AM,15.0704,44.013,,0.866,,,,
738,01/18/21,06:09:01 AM,,,14.5895,,,,,
739,01/18/21,06:13:57 AM,15.0704,44.013,,0.863,,,,
740,01/18/21,06:24:01 AM,,,14.5907,,,,,
741,01/18/21,06:28:57 AM,15.0728,44.013,,0.866,,,,
742,01/18/21,06:39:01 AM,,,14.592,,,,,
743,01/18/21,06:43:57 AM,15.0752,44.013,,0.868,,,,
744,01/18/21,06:54:01 AM,,,14.5943,,,,,
745,01/18/21,06:58:57 AM,15.0752,44.013,,0.864,,,,
746,01/18/21,07:09:01 AM,,,14.5944,,,,,
747,01/18/21,07:13:57 AM,15.0775,44.013,,0.869,,,,
748,01/18/21,07:24:01 AM,,,14.5946,,,,,
749,01/18/21,07:28:57 AM,15.0744,43.831,,0.857,,,,
750,01/18/21,07:39:01 AM,,,14.6005,,,,,
751,01/18/21,07:43:57 AM,15.079,43.831,,0.859,,,,
752,01/18/21,07:54:01 AM,,,14.5994,,,,,
753,01/18/21,07:58:57 AM,15.0744,43.831,,0.853,,,,
754,01/18/21,08:09:01 AM,,,14.5967,,,,,
755,01/18/21,08:13:57 AM,15.0752,44.013,,0.856,,,,
756,01/18/21,08:24:01 AM,,,14.5998,,,,,
757,01/18/21,08:28:57 AM,15.0752,44.013,,0.849,,,,
758,01/18/21,08:39:01 AM,,,14.6025,,,,,
759,01/18/21,08:43:57 AM,15.0799,44.013,,0.854,,,,
760,01/18/21,08:54:01 AM,,,14.6044,,,,,
761,01/18/21,08:58:57 AM,15.0752,44.013,,0.841,,,,
762,01/18/21,09:09:01 AM,,,14.6047,,,,,
763,01/18/21,09:13:57 AM,15.0775,44.013,,0.838,,,,
764,01/18/21,09:24:01 AM,,,14.6153,,,,,
765,01/18/21,09:28:57 AM,15.0784,44.195,,0.816,,,,
766,01/18/21,09:39:01 AM,,,14.6252,,,,,
767,01/18/21,09:43:57 AM,15.0784,44.195,,0.8,,,,
768,01/18/21,09:54:01 AM,,,14.6255,,,,,
769,01/18/21,09:58:57 AM,15.0768,44.379,,0.792,,,,
770,01/18/21,10:09:01 AM,,,14.6314,,,,,
771,01/18/21,10:13:57 AM,15.0768,44.379,,0.783,,,,
772,01/18/21,10:24:01 AM,,,14.6301,,,,,
773,01/18/21,10:28:57 AM,15.0777,44.56,,0.785,,,,
774,01/18/21,10:39:01 AM,,,14.6329,,,,,
775,01/18/21,10:43:57 AM,15.0786,44.742,,0.783,,,,
776,01/18/21,10:54:01 AM,,,14.6334,,,,,
777,01/18/21,10:58:57 AM,15.0746,44.922,,0.774,,,,
778,01/18/21,11:09:01 AM,,,14.6317,,,,,
779,01/18/21,11:13:57 AM,15.0732,45.104,,0.777,,,,
780,01/18/21,11:24:01 AM,,,14.6263,,,,,
781,01/18/21,11:28:57 AM,15.0694,45.286,,0.777,,,,
782,01/18/21,11:39:01 AM,,,14.6262,,,,,
783,01/18/21,11:43:57 AM,15.0632,45.466,,0.765,,,,
784,01/18/21,11:54:01 AM,,,14.6237,,,,,
785,01/18/21,11:58:57 AM,15.0601,45.828,,0.768,,,,
786,01/18/21,12:09:01 PM,,,14.6156,,,,,
787,01/18/21,12:13:57 PM,15.054,46.008,,0.77,,,,
788,01/18/21,12:24:01 PM,,,14.6111,,,,,
789,01/18/21,12:28:57 PM,15.051,46.369,,0.772,,,,
790,01/18/21,12:39:01 PM,,,14.6082,,,,,
791,01/18/21,12:43:57 PM,15.0424,46.548,,0.758,,,,
792,01/18/21,12:54:01 PM,,,14.6069,,,,,
793,01/18/21,12:58:57 PM,15.0394,46.908,,0.759,,,,
794,01/18/21,01:09:01 PM,,,14.5986,,,,,
795,01/18/21,01:13:57 PM,15.0387,47.266,,0.776,,,,
796,01/18/21,01:24:01 PM,,,14.5909,,,,,
797,01/18/21,01:28:57 PM,15.0301,47.446,,0.769,,,,
798,01/18/21,01:39:01 PM,,,14.5896,,,,,
799,01/18/21,01:43:57 PM,15.0285,47.624,,0.77,,,,
800,01/18/21,01:54:01 PM,,,14.5866,,,,,
801,01/18/21,01:58:57 PM,15.0271,47.802,,0.772,,,,
802,01/18/21,02:09:01 PM,,,14.5848,,,,,
803,01/18/21,02:13:57 PM,15.0232,47.982,,0.769,,,,
804,01/18/21,02:24:01 PM,,,14.5812,,,,,
805,01/18/21,02:28:57 PM,15.0216,48.16,,0.773,,,,
806,01/18/21,02:39:01 PM,,,14.5786,,,,,
807,01/18/21,02:43:57 PM,15.0178,48.339,,0.768,,,,
808,01/18/21,02:54:01 PM,,,14.5785,,,,,
809,01/18/21,02:58:57 PM,15.0162,48.517,,0.766,,,,
810,01/18/21,03:09:01 PM,,,14.5767,,,,,
811,01/18/21,03:13:57 PM,15.0146,48.695,,0.766,,,,
812,01/18/21,03:24:01 PM,,,14.575,,,,,
813,01/18/21,03:28:57 PM,15.0178,48.871,,0.776,,,,
814,01/18/21,03:39:01 PM,,,14.5757,,,,,
815,01/18/21,03:43:57 PM,15.0185,49.05,,0.777,,,,
816,01/18/21,03:54:01 PM,,,14.5751,,,,,
817,01/18/21,03:58:57 PM,15.0162,49.05,,0.774,,,,
818,01/18/21,04:09:01 PM,,,14.5734,,,,,
819,01/18/21,04:13:57 PM,15.0194,49.228,,0.785,,,,
820,01/18/21,04:24:01 PM,,,14.5722,,,,,
821,01/18/21,04:28:57 PM,15.0201,49.404,,0.788,,,,
822,01/18/21,04:39:01 PM,,,14.5717,,,,,
823,01/18/21,04:43:57 PM,15.0178,49.404,,0.786,,,,
824,01/18/21,04:54:01 PM,,,14.5688,,,,,
825,01/18/21,04:58:57 PM,15.0139,49.582,,0.779,,,,
826,01/18/21,05:09:01 PM,,,14.5718,,,,,
827,01/18/21,05:13:57 PM,15.0162,49.582,,0.782,,,,
828,01/18/21,05:24:01 PM,,,14.5695,,,,,
829,01/18/21,05:28:57 PM,15.0139,49.582,,0.78,,,,
830,01/18/21,05:39:01 PM,,,14.5695,,,,,
831,01/18/21,05:43:57 PM,15.0171,49.759,,0.789,,,,
832,01/18/21,05:54:01 PM,,,14.567,,,,,
833,01/18/21,05:58:57 PM,15.0194,49.759,,0.795,,,,
834,01/18/21,06:09:01 PM,,,14.5718,,,,,
835,01/18/21,06:13:57 PM,15.0201,49.937,,0.789,,,,
836,01/18/21,06:24:01 PM,,,14.5717,,,,,
837,01/18/21,06:28:57 PM,15.0224,49.937,,0.795,,,,
838,01/18/21,06:39:01 PM,,,14.5715,,,,,
839,01/18/21,06:43:57 PM,15.0272,49.937,,0.803,,,,
840,01/18/21,06:54:01 PM,,,14.575,,,,,
841,01/18/21,06:58:57 PM,15.0303,50.113,,0.803,,,,
842,01/18/21,07:09:01 PM,,,14.5773,,,,,
843,01/18/21,07:13:57 PM,15.0303,50.113,,0.8,,,,
844,01/18/21,07:24:01 PM,,,14.577,,,,,
845,01/18/21,07:28:57 PM,15.035,50.113,,0.811,,,,
846,01/18/21,07:39:01 PM,,,14.5782,,,,,
847,01/18/21,07:43:57 PM,15.0404,50.29,,0.82,,,,
848,01/18/21,07:54:01 PM,,,14.5792,,,,,
849,01/18/21,07:58:57 PM,15.0427,50.29,,0.823,,,,
850,01/18/21,08:09:01 PM,,,14.5804,,,,,
851,01/18/21,08:13:57 PM,15.0451,50.29,,0.826,,,,
852,01/18/21,08:24:01 PM,,,14.5814,,,,,
853,01/18/21,08:28:57 PM,15.0451,50.29,,0.824,,,,
854,01/18/21,08:39:01 PM,,,14.5824,,,,,
