Plot Title: 16882,,,,,,,,,,
#,Date,GMT-06:00,"Abs Pres, psi (LGR S/N: 20757958, SEN S/N: 20757958)","Temp, °F (LGR S/N: 20757958, SEN S/N: 20757958)","Abs Pres Barom., psi (LGR S/N: 20757959, SEN S/N: 20757959)","Water Level, feet (LGR S/N: 20757958)",Coupler Detached (LGR S/N: 20757958),Coupler Attached (LGR S/N: 20757958),Stopped (LGR S/N: 20757958),End Of File (LGR S/N: 20757958)
425,01/16/21,03:39:01 PM,,,14.6127,,,,,
426,01/16/21,03:49:16 PM,15.4164,51.523,,2.331,,,,
427,01/16/21,03:54:01 PM,,,14.6085,,,,,
428,01/16/21,04:04:16 PM,15.4164,51.523,,2.331,,,,
429,01/16/21,04:09:01 PM,,,14.6102,,,,,
430,01/16/21,04:19:16 PM,15.4156,51.346,,2.332,,,,
431,01/16/21,04:24:01 PM,,,14.6081,,,,,
432,01/16/21,04:34:16 PM,15.4181,51.346,,2.341,,,,
433,01/16/21,04:39:01 PM,,,14.6066,,,,,
434,01/16/21,04:49:16 PM,15.4181,51.346,,2.35,,,,
435,01/16/21,04:54:01 PM,,,14.6021,,,,,
436,01/16/21,05:04:16 PM,15.4213,51.523,,2.36,,,,
437,01/16/21,05:09:01 PM,,,14.6021,,,,,
438,01/16/21,05:19:16 PM,15.4237,51.523,,2.368,,,,
439,01/16/21,05:24:01 PM,,,14.6008,,,,,
440,01/16/21,05:34:16 PM,15.4262,51.523,,2.375,,,,
441,01/16/21,05:39:01 PM,,,14.6004,,,,,
442,01/16/21,05:49:16 PM,15.4336,51.523,,2.392,,,,
443,01/16/21,05:54:01 PM,,,14.6007,,,,,
444,01/16/21,06:04:16 PM,15.4361,51.523,,2.405,,,,
445,01/16/21,06:09:01 PM,,,14.596,,,,,
446,01/16/21,06:19:16 PM,15.441,51.523,,2.421,,,,
447,01/16/21,06:24:01 PM,,,14.595,,,,,
448,01/16/21,06:34:16 PM,15.4461,51.523,,2.428,,,,
449,01/16/21,06:39:01 PM,,,14.5988,,,,,
450,01/16/21,06:49:16 PM,15.4559,51.523,,2.441,,,,
451,01/16/21,06:54:01 PM,,,14.6031,,,,,
452,01/16/21,07:04:16 PM,15.4633,51.523,,2.453,,,,
453,01/16/21,07:09:01 PM,,,14.6043,,,,,
454,01/16/21,07:19:16 PM,15.4683,51.523,,2.466,,,,
455,01/16/21,07:24:01 PM,,,14.6028,,,,,
456,01/16/21,07:34:16 PM,15.4702,51.346,,2.472,,,,
457,01/16/21,07:39:01 PM,,,14.6021,,,,,
458,01/16/21,07:49:16 PM,15.4702,51.346,,2.477,,,,
459,01/16/21,07:54:01 PM,,,14.5994,,,,,
460,01/16/21,08:04:16 PM,15.4677,51.346,,2.476,,,,
461,01/16/21,08:09:01 PM,,,14.598,,,,,
462,01/16/21,08:19:16 PM,15.4677,51.346,,2.485,,,,
463,01/16/21,08:24:01 PM,,,14.5927,,,,,
464,01/16/21,08:34:16 PM,15.4626,51.346,,2.478,,,,
465,01/16/21,08:39:01 PM,,,14.592,,,,,
466,01/16/21,08:49:16 PM,15.4651,51.346,,2.491,,,,
467,01/16/21,08:54:01 PM,,,14.5878,,,,,
468,01/16/21,09:04:16 PM,15.4645,51.172,,2.491,,,,
469,01/16/21,09:09:01 PM,,,14.5892,,,,,
470,01/16/21,09:19:16 PM,15.4645,51.172,,2.493,,,,
471,01/16/21,09:24:01 PM,,,14.587,,,,,
472,01/16/21,09:34:16 PM,15.4638,50.995,,2.493,,,,
473,01/16/21,09:39:01 PM,,,14.5873,,,,,
474,01/16/21,09:49:16 PM,15.4662,50.995,,2.498,,,,
475,01/16/21,09:54:01 PM,,,14.5875,,,,,
476,01/16/21,10:04:16 PM,15.468,50.819,,2.498,,,,
477,01/16/21,10:09:01 PM,,,14.5899,,,,,
478,01/16/21,10:19:16 PM,15.4697,50.643,,2.496,,,,
479,01/16/21,10:24:01 PM,,,14.5922,,,,,
480,01/16/21,10:34:16 PM,15.4691,50.466,,2.488,,,,
481,01/16/21,10:39:01 PM,,,14.5959,,,,,
482,01/16/21,10:49:16 PM,15.4765,50.466,,2.498,,,,
483,01/16/21,10:54:01 PM,,,14.5982,,,,,
484,01/16/21,11:04:16 PM,15.4758,50.29,,2.491,,,,
485,01/16/21,11:09:01 PM,,,14.6005,,,,,
486,01/16/21,11:19:16 PM,15.4751,50.113,,2.49,,,,
487,01/16/21,11:24:01 PM,,,14.5994,,,,,
488,01/16/21,11:34:16 PM,15.4719,49.937,,2.489,,,,
489,01/16/21,11:39:01 PM,,,14.5957,,,,,
490,01/16/21,11:49:16 PM,15.4719,49.937,,2.492,,,,
491,01/16/21,11:54:01 PM,,,14.5957,,,,,
492,01/17/21,12:04:16 AM,15.4712,49.759,,2.486,,,,
493,01/17/21,12:09:01 AM,,,14.598,,,,,
494,01/17/21,12:19:16 AM,15.4712,49.759,,2.485,,,,
495,01/17/21,12:24:01 AM,,,14.5979,,,,,
496,01/17/21,12:34:16 AM,15.468,49.582,,2.478,,,,
497,01/17/21,12:39:01 AM,,,14.5979,,,,,
498,01/17/21,12:49:16 AM,15.4705,49.582,,2.491,,,,
499,01/17/21,12:54:01 AM,,,14.593,,,,,
500,01/17/21,01:04:16 AM,15.4631,49.582,,2.476,,,,
501,01/17/21,01:09:01 AM,,,14.5941,,,,,
502,01/17/21,01:19:16 AM,15.468,49.582,,2.483,,,,
503,01/17/21,01:24:01 AM,,,14.5963,,,,,
504,01/17/21,01:34:16 AM,15.4655,49.582,,2.476,,,,
505,01/17/21,01:39:01 AM,,,14.5963,,,,,
506,01/17/21,01:49:16 AM,15.4655,49.582,,2.474,,,,
507,01/17/21,01:54:01 AM,,,14.5975,,,,,
508,01/17/21,02:04:16 AM,15.4655,49.582,,2.475,,,,
509,01/17/21,02:09:01 AM,,,14.5962,,,,,
510,01/17/21,02:19:16 AM,15.4655,49.582,,2.474,,,,
511,01/17/21,02:24:01 AM,,,14.5973,,,,,
512,01/17/21,02:34:16 AM,15.4655,49.582,,2.473,,,,
513,01/17/21,02:39:01 AM,,,14.5973,,,,,
514,01/17/21,02:49:16 AM,15.4638,49.759,,2.466,,,,
515,01/17/21,02:54:01 AM,,,14.5996,,,,,
516,01/17/21,03:04:16 AM,15.4638,49.759,,2.473,,,,
517,01/17/21,03:09:01 AM,,,14.5938,,,,,
518,01/17/21,03:19:16 AM,15.4687,49.759,,2.485,,,,
519,01/17/21,03:24:01 AM,,,14.5962,,,,,
520,01/17/21,03:34:16 AM,15.4687,49.759,,2.483,,,,
521,01/17/21,03:39:01 AM,,,14.5962,,,,,
522,01/17/21,03:49:16 AM,15.4662,49.759,,2.477,,,,
523,01/17/21,03:54:01 AM,,,14.5963,,,,,
524,01/17/21,04:04:16 AM,15.4638,49.759,,2.471,,,,
525,01/17/21,04:09:01 AM,,,14.5965,,,,,
526,01/17/21,04:19:16 AM,15.4662,49.759,,2.475,,,,
527,01/17/21,04:24:01 AM,,,14.5979,,,,,
528,01/17/21,04:34:16 AM,15.4662,49.759,,2.475,,,,
529,01/17/21,04:39:01 AM,,,14.5969,,,,,
530,01/17/21,04:49:16 AM,15.4662,49.759,,2.474,,,,
531,01/17/21,04:54:01 AM,,,14.598,,,,,
532,01/17/21,05:04:16 AM,15.4687,49.759,,2.477,,,,
533,01/17/21,05:09:01 AM,,,14.5994,,,,,
534,01/17/21,05:19:16 AM,15.4687,49.759,,2.474,,,,
535,01/17/21,05:24:01 AM,,,14.6005,,,,,
536,01/17/21,05:34:16 AM,15.4712,49.759,,2.473,,,,
537,01/17/21,05:39:01 AM,,,14.6041,,,,,
538,01/17/21,05:49:16 AM,15.4712,49.759,,2.471,,,,
539,01/17/21,05:54:01 AM,,,14.604,,,,,
540,01/17/21,06:04:16 AM,15.4736,49.759,,2.473,,,,
541,01/17/21,06:09:01 AM,,,14.6063,,,,,
542,01/17/21,06:19:16 AM,15.4787,49.759,,2.483,,,,
543,01/17/21,06:24:01 AM,,,14.6063,,,,,
544,01/17/21,06:34:16 AM,15.4787,49.759,,2.472,,,,
545,01/17/21,06:39:01 AM,,,14.6133,,,,,
546,01/17/21,06:49:16 AM,15.4812,49.759,,2.475,,,,
547,01/17/21,06:54:01 AM,,,14.612,,,,,
548,01/17/21,07:04:16 AM,15.4787,49.759,,2.47,,,,
549,01/17/21,07:09:01 AM,,,14.6118,,,,,
550,01/17/21,07:19:16 AM,15.4755,49.582,,2.457,,,,
551,01/17/21,07:24:01 AM,,,14.6153,,,,,
552,01/17/21,07:34:16 AM,15.4755,49.582,,2.453,,,,
553,01/17/21,07:39:01 AM,,,14.6165,,,,,
554,01/17/21,07:49:16 AM,15.4805,49.582,,2.46,,,,
555,01/17/21,07:54:01 AM,,,14.6188,,,,,
556,01/17/21,08:04:16 AM,15.478,49.582,,2.448,,,,
557,01/17/21,08:09:01 AM,,,14.6214,,,,,
558,01/17/21,08:19:16 AM,15.4822,49.404,,2.45,,,,
559,01/17/21,08:24:01 AM,,,14.6252,,,,,
560,01/17/21,08:34:16 AM,15.4847,49.404,,2.445,,,,
561,01/17/21,08:39:01 AM,,,14.6301,,,,,
562,01/17/21,08:49:16 AM,15.4847,49.404,,2.438,,,,
563,01/17/21,08:54:01 AM,,,14.6324,,,,,
564,01/17/21,09:04:16 AM,15.4847,49.404,,2.425,,,,
565,01/17/21,09:09:01 AM,,,14.6398,,,,,
566,01/17/21,09:19:16 AM,15.4896,49.404,,2.421,,,,
567,01/17/21,09:24:01 AM,,,14.6458,,,,,
568,01/17/21,09:34:16 AM,15.4871,49.404,,2.407,,,,
569,01/17/21,09:39:01 AM,,,14.6488,,,,,
570,01/17/21,09:49:16 AM,15.4896,49.404,,2.398,,,,
571,01/17/21,09:54:01 AM,,,14.6568,,,,,
572,01/17/21,10:04:16 AM,15.4921,49.404,,2.387,,,,
573,01/17/21,10:09:01 AM,,,14.6635,,,,,
574,01/17/21,10:19:16 AM,15.4903,49.582,,2.378,,,,
575,01/17/21,10:24:01 AM,,,14.6632,,,,,
576,01/17/21,10:34:16 AM,15.4879,49.582,,2.377,,,,
577,01/17/21,10:39:01 AM,,,14.6606,,,,,
578,01/17/21,10:49:16 AM,15.4805,49.582,,2.356,,,,
579,01/17/21,10:54:01 AM,,,14.664,,,,,
580,01/17/21,11:04:16 AM,15.4812,49.759,,2.362,,,,
581,01/17/21,11:09:01 AM,,,14.6603,,,,,
582,01/17/21,11:19:16 AM,15.4768,49.937,,2.357,,,,
583,01/17/21,11:24:01 AM,,,14.6587,,,,,
584,01/17/21,11:34:16 AM,15.4726,50.113,,2.347,,,,
585,01/17/21,11:39:01 AM,,,14.6594,,,,,
586,01/17/21,11:49:16 AM,15.4709,50.29,,2.343,,,,
587,01/17/21,11:54:01 AM,,,14.6593,,,,,
588,01/17/21,12:04:16 PM,15.4691,50.466,,2.339,,,,
589,01/17/21,12:09:01 PM,,,14.6591,,,,,
590,01/17/21,12:19:16 PM,15.4623,50.643,,2.337,,,,
591,01/17/21,12:24:01 PM,,,14.6507,,,,,
592,01/17/21,12:34:16 PM,15.4532,50.819,,2.322,,,,
593,01/17/21,12:39:01 PM,,,14.6504,,,,,
594,01/17/21,12:49:16 PM,15.4513,50.995,,2.318,,,,
595,01/17/21,12:54:01 PM,,,14.6506,,,,,
596,01/17/21,01:04:16 PM,15.4471,51.172,,2.31,,,,
597,01/17/21,01:09:01 PM,,,14.6495,,,,,
598,01/17/21,01:19:16 PM,15.4435,51.523,,2.312,,,,
599,01/17/21,01:24:01 PM,,,14.643,,,,,
600,01/17/21,01:34:16 PM,15.4417,51.699,,2.315,,,,
601,01/17/21,01:39:01 PM,,,14.6416,,,,,
602,01/17/21,01:49:16 PM,15.4381,52.05,,2.313,,,,
603,01/17/21,01:54:01 PM,,,14.6384,,,,,
604,01/17/21,02:04:16 PM,15.4364,52.225,,2.309,,,,
605,01/17/21,02:09:01 PM,,,14.64,,,,,
606,01/17/21,02:19:16 PM,15.4297,52.401,,2.296,,,,
607,01/17/21,02:24:01 PM,,,14.6376,,,,,
608,01/17/21,02:34:16 PM,15.4327,52.576,,2.303,,,,
609,01/17/21,02:39:01 PM,,,14.6389,,,,,
610,01/17/21,02:49:16 PM,15.431,52.75,,2.294,,,,
611,01/17/21,02:54:01 PM,,,14.6414,,,,,
612,01/17/21,03:04:16 PM,15.4293,52.925,,2.287,,,,
613,01/17/21,03:09:01 PM,,,14.6421,,,,,
614,01/17/21,03:19:16 PM,15.4242,52.925,,2.281,,,,
615,01/17/21,03:24:01 PM,,,14.6381,,,,,
616,01/17/21,03:34:16 PM,15.4224,53.1,,2.285,,,,
617,01/17/21,03:39:01 PM,,,14.6349,,,,,
618,01/17/21,03:49:16 PM,15.4175,53.1,,2.277,,,,
619,01/17/21,03:54:01 PM,,,14.6345,,,,,
620,01/17/21,04:04:16 PM,15.415,53.1,,2.275,,,,
621,01/17/21,04:09:01 PM,,,14.6318,,,,,
622,01/17/21,04:19:16 PM,15.4175,53.1,,2.28,,,,
623,01/17/21,04:24:01 PM,,,14.6334,,,,,
624,01/17/21,04:34:16 PM,15.4193,52.925,,2.284,,,,
625,01/17/21,04:39:01 PM,,,14.6333,,,,,
626,01/17/21,04:49:16 PM,15.4217,52.925,,2.287,,,,
627,01/17/21,04:54:01 PM,,,14.6349,,,,,
628,01/17/21,05:04:16 PM,15.4242,52.925,,2.287,,,,
629,01/17/21,05:09:01 PM,,,14.6378,,,,,
630,01/17/21,05:19:16 PM,15.4266,52.925,,2.295,,,,
631,01/17/21,05:24:01 PM,,,14.6349,,,,,
632,01/17/21,05:34:16 PM,15.4367,52.925,,2.318,,,,
633,01/17/21,05:39:01 PM,,,14.6365,,,,,
634,01/17/21,05:49:16 PM,15.4448,53.1,,2.337,,,,
635,01/17/21,05:54:01 PM,,,14.635,,,,,
636,01/17/21,06:04:16 PM,15.4497,53.1,,2.35,,,,
637,01/17/21,06:09:01 PM,,,14.6349,,,,,
638,01/17/21,06:19:16 PM,15.4596,53.1,,2.378,,,,
639,01/17/21,06:24:01 PM,,,14.6316,,,,,
640,01/17/21,06:34:16 PM,15.4646,53.1,,2.395,,,,
641,01/17/21,06:39:01 PM,,,14.6301,,,,,
642,01/17/21,06:49:16 PM,15.472,53.1,,2.422,,,,
643,01/17/21,06:54:01 PM,,,14.6244,,,,,
644,01/17/21,07:04:16 PM,15.4745,53.1,,2.427,,,,
645,01/17/21,07:09:01 PM,,,14.6272,,,,,
646,01/17/21,07:19:16 PM,15.4794,53.1,,2.441,,,,
647,01/17/21,07:24:01 PM,,,14.6242,,,,,
648,01/17/21,07:34:16 PM,15.4844,53.1,,2.46,,,,
649,01/17/21,07:39:01 PM,,,14.621,,,,,
650,01/17/21,07:49:16 PM,15.4838,52.925,,2.463,,,,
651,01/17/21,07:54:01 PM,,,14.6194,,,,,
652,01/17/21,08:04:16 PM,15.4863,52.925,,2.47,,,,
653,01/17/21,08:09:01 PM,,,14.6195,,,,,
654,01/17/21,08:19:16 PM,15.4863,52.925,,2.472,,,,
655,01/17/21,08:24:01 PM,,,14.6185,,,,,
656,01/17/21,08:34:16 PM,15.4912,52.925,,2.478,,,,
657,01/17/21,08:39:01 PM,,,14.6223,,,,,
658,01/17/21,08:49:16 PM,15.4919,53.1,,2.484,,,,
659,01/17/21,08:54:01 PM,,,14.6173,,,,,
660,01/17/21,09:04:16 PM,15.4919,53.1,,2.483,,,,
661,01/17/21,09:09:01 PM,,,14.6204,,,,,
662,01/17/21,09:19:16 PM,15.4937,52.925,,2.485,,,,
663,01/17/21,09:24:01 PM,,,14.6201,,,,,
664,01/17/21,09:34:16 PM,15.4912,52.925,,2.485,,,,
665,01/17/21,09:39:01 PM,,,14.6169,,,,,
666,01/17/21,09:49:16 PM,15.4937,52.925,,2.488,,,,
667,01/17/21,09:54:01 PM,,,14.6199,,,,,
668,01/17/21,10:04:16 PM,15.4929,52.75,,2.482,,,,
669,01/17/21,10:09:01 PM,,,14.6214,,,,,
670,01/17/21,10:19:16 PM,15.4948,52.576,,2.487,,,,
671,01/17/21,10:24:01 PM,,,14.6205,,,,,
672,01/17/21,10:34:16 PM,15.4948,52.576,,2.483,,,,
673,01/17/21,10:39:01 PM,,,14.6231,,,,,
674,01/17/21,10:49:16 PM,15.4941,52.401,,2.481,,,,
675,01/17/21,10:54:01 PM,,,14.6223,,,,,
676,01/17/21,11:04:16 PM,15.4958,52.225,,2.489,,,,
677,01/17/21,11:09:01 PM,,,14.6201,,,,,
678,01/17/21,11:19:16 PM,15.4953,52.05,,2.486,,,,
679,01/17/21,11:24:01 PM,,,14.6226,,,,,
680,01/17/21,11:34:16 PM,15.4921,51.874,,2.484,,,,
681,01/17/21,11:39:01 PM,,,14.6179,,,,,
682,01/17/21,11:49:16 PM,15.4889,51.699,,2.485,,,,
683,01/17/21,11:54:01 PM,,,14.6146,,,,,
684,01/18/21,12:04:16 AM,15.4857,51.523,,2.484,,,,
685,01/18/21,12:09:01 AM,,,14.6123,,,,,
686,01/18/21,12:19:16 AM,15.485,51.346,,2.482,,,,
687,01/18/21,12:24:01 AM,,,14.6134,,,,,
688,01/18/21,12:34:16 AM,15.4818,51.172,,2.483,,,,
689,01/18/21,12:39:01 AM,,,14.6076,,,,,
690,01/18/21,12:49:16 AM,15.4793,51.172,,2.48,,,,
691,01/18/21,12:54:01 AM,,,14.6088,,,,,
692,01/18/21,01:04:16 AM,15.4786,50.995,,2.481,,,,
693,01/18/21,01:09:01 AM,,,14.6065,,,,,
694,01/18/21,01:19:16 AM,15.481,50.995,,2.481,,,,
695,01/18/21,01:24:01 AM,,,14.6112,,,,,
696,01/18/21,01:34:16 AM,15.478,50.819,,2.476,,,,
697,01/18/21,01:39:01 AM,,,14.6076,,,,,
698,01/18/21,01:49:16 AM,15.4829,50.819,,2.49,,,,
699,01/18/21,01:54:01 AM,,,14.6076,,,,,
700,01/18/21,02:04:16 AM,15.4805,50.819,,2.484,,,,
701,01/18/21,02:09:01 AM,,,14.6076,,,,,
702,01/18/21,02:19:16 AM,15.4773,50.643,,2.479,,,,
703,01/18/21,02:24:01 AM,,,14.6065,,,,,
704,01/18/21,02:34:16 AM,15.4748,50.643,,2.475,,,,
705,01/18/21,02:39:01 AM,,,14.6053,,,,,
706,01/18/21,02:49:16 AM,15.4748,50.643,,2.484,,,,
707,01/18/21,02:54:01 AM,,,14.6005,,,,,
708,01/18/21,03:04:16 AM,15.4773,50.643,,2.488,,,,
709,01/18/21,03:09:01 AM,,,14.604,,,,,
710,01/18/21,03:19:16 AM,15.4773,50.643,,2.481,,,,
711,01/18/21,03:24:01 AM,,,14.6063,,,,,
712,01/18/21,03:34:16 AM,15.4748,50.643,,2.48,,,,
713,01/18/21,03:39:01 AM,,,14.6027,,,,,
714,01/18/21,03:49:16 AM,15.4748,50.643,,2.488,,,,
715,01/18/21,03:54:01 AM,,,14.5992,,,,,
716,01/18/21,04:04:16 AM,15.4723,50.643,,2.487,,,,
717,01/18/21,04:09:01 AM,,,14.5979,,,,,
718,01/18/21,04:19:16 AM,15.4697,50.643,,2.484,,,,
719,01/18/21,04:24:01 AM,,,14.5967,,,,,
720,01/18/21,04:34:16 AM,15.4673,50.643,,2.481,,,,
721,01/18/21,04:39:01 AM,,,14.5954,,,,,
722,01/18/21,04:49:16 AM,15.4673,50.643,,2.484,,,,
723,01/18/21,04:54:01 AM,,,14.5941,,,,,
724,01/18/21,05:04:16 AM,15.4648,50.643,,2.483,,,,
725,01/18/21,05:09:01 AM,,,14.5918,,,,,
726,01/18/21,05:19:16 AM,15.4623,50.643,,2.481,,,,
727,01/18/21,05:24:01 AM,,,14.5907,,,,,
728,01/18/21,05:34:16 AM,15.4599,50.643,,2.476,,,,
729,01/18/21,05:39:01 AM,,,14.5907,,,,,
730,01/18/21,05:49:16 AM,15.4574,50.643,,2.474,,,,
731,01/18/21,05:54:01 AM,,,14.5882,,,,,
732,01/18/21,06:04:16 AM,15.4574,50.643,,2.474,,,,
733,01/18/21,06:09:01 AM,,,14.5895,,,,,
734,01/18/21,06:19:16 AM,15.4549,50.643,,2.465,,,,
735,01/18/21,06:24:01 AM,,,14.5907,,,,,
736,01/18/21,06:34:16 AM,15.4574,50.643,,2.468,,,,
737,01/18/21,06:39:01 AM,,,14.592,,,,,
738,01/18/21,06:49:16 AM,15.4549,50.643,,2.458,,,,
739,01/18/21,06:54:01 AM,,,14.5943,,,,,
740,01/18/21,07:04:16 AM,15.4549,50.643,,2.456,,,,
741,01/18/21,07:09:01 AM,,,14.5944,,,,,
742,01/18/21,07:19:16 AM,15.4542,50.466,,2.454,,,,
743,01/18/21,07:24:01 AM,,,14.5946,,,,,
744,01/18/21,07:34:16 AM,15.4567,50.466,,2.45,,,,
745,01/18/21,07:39:01 AM,,,14.6005,,,,,
746,01/18/21,07:49:16 AM,15.4549,50.643,,2.443,,,,
747,01/18/21,07:54:01 AM,,,14.5994,,,,,
748,01/18/21,08:04:16 AM,15.4525,50.643,,2.443,,,,
749,01/18/21,08:09:01 AM,,,14.5967,,,,,
750,01/18/21,08:19:16 AM,15.45,50.643,,2.434,,,,
751,01/18/21,08:24:01 AM,,,14.5998,,,,,
752,01/18/21,08:34:16 AM,15.45,50.643,,2.428,,,,
753,01/18/21,08:39:01 AM,,,14.6025,,,,,
754,01/18/21,08:49:16 AM,15.45,50.643,,2.423,,,,
755,01/18/21,08:54:01 AM,,,14.6044,,,,,
756,01/18/21,09:04:16 AM,15.4475,50.643,,2.415,,,,
757,01/18/21,09:09:01 AM,,,14.6047,,,,,
758,01/18/21,09:19:16 AM,15.4456,50.819,,2.394,,,,
759,01/18/21,09:24:01 AM,,,14.6153,,,,,
760,01/18/21,09:34:16 AM,15.4483,50.819,,2.376,,,,
761,01/18/21,09:39:01 AM,,,14.6252,,,,,
762,01/18/21,09:49:16 AM,15.4464,50.995,,2.364,,,,
763,01/18/21,09:54:01 AM,,,14.6255,,,,,
764,01/18/21,10:04:16 AM,15.4439,50.995,,2.349,,,,
765,01/18/21,10:09:01 AM,,,14.6314,,,,,
766,01/18/21,10:19:16 AM,15.4446,51.172,,2.349,,,,
767,01/18/21,10:24:01 AM,,,14.6301,,,,,
768,01/18/21,10:34:16 AM,15.4429,51.346,,2.341,,,,
769,01/18/21,10:39:01 AM,,,14.6329,,,,,
770,01/18/21,10:49:16 AM,15.4378,51.346,,2.327,,,,
771,01/18/21,10:54:01 AM,,,14.6334,,,,,
772,01/18/21,11:04:16 AM,15.4361,51.523,,2.325,,,,
773,01/18/21,11:09:01 AM,,,14.6317,,,,,
774,01/18/21,11:19:16 AM,15.4319,51.699,,2.325,,,,
775,01/18/21,11:24:01 AM,,,14.6263,,,,,
776,01/18/21,11:34:16 AM,15.4251,51.874,,2.313,,,,
777,01/18/21,11:39:01 AM,,,14.6262,,,,,
778,01/18/21,11:49:16 AM,15.4184,52.05,,2.302,,,,
779,01/18/21,11:54:01 AM,,,14.6237,,,,,
780,01/18/21,12:04:16 PM,15.4116,52.225,,2.301,,,,
781,01/18/21,12:09:01 PM,,,14.6156,,,,,
782,01/18/21,12:19:16 PM,15.4055,52.576,,2.3,,,,
783,01/18/21,12:24:01 PM,,,14.6111,,,,,
784,01/18/21,12:34:16 PM,15.3988,52.75,,2.292,,,,
785,01/18/21,12:39:01 PM,,,14.6082,,,,,
786,01/18/21,12:49:16 PM,15.3969,52.925,,2.292,,,,
787,01/18/21,12:54:01 PM,,,14.6069,,,,,
788,01/18/21,01:04:16 PM,15.391,53.274,,2.292,,,,
789,01/18/21,01:09:01 PM,,,14.5986,,,,,
790,01/18/21,01:19:16 PM,15.3842,53.449,,2.295,,,,
791,01/18/21,01:24:01 PM,,,14.5909,,,,,
792,01/18/21,01:34:16 PM,15.3805,53.798,,2.294,,,,
793,01/18/21,01:39:01 PM,,,14.5896,,,,,
794,01/18/21,01:49:16 PM,15.3788,53.973,,2.296,,,,
795,01/18/21,01:54:01 PM,,,14.5866,,,,,
796,01/18/21,02:04:16 PM,15.3776,54.322,,2.298,,,,
797,01/18/21,02:09:01 PM,,,14.5848,,,,,
798,01/18/21,02:19:16 PM,15.3733,54.495,,2.295,,,,
799,01/18/21,02:24:01 PM,,,14.5812,,,,,
800,01/18/21,02:34:16 PM,15.3691,54.669,,2.292,,,,
801,01/18/21,02:39:01 PM,,,14.5786,,,,,
802,01/18/21,02:49:16 PM,15.3672,54.842,,2.29,,,,
803,01/18/21,02:54:01 PM,,,14.5785,,,,,
804,01/18/21,03:04:16 PM,15.3653,55.017,,2.288,,,,
805,01/18/21,03:09:01 PM,,,14.5767,,,,,
806,01/18/21,03:19:16 PM,15.3604,55.017,,2.281,,,,
807,01/18/21,03:24:01 PM,,,14.575,,,,,
808,01/18/21,03:34:16 PM,15.366,55.189,,2.294,,,,
809,01/18/21,03:39:01 PM,,,14.5757,,,,,
810,01/18/21,03:49:16 PM,15.366,55.189,,2.295,,,,
811,01/18/21,03:54:01 PM,,,14.5751,,,,,
812,01/18/21,04:04:16 PM,15.3685,55.189,,2.303,,,,
813,01/18/21,04:09:01 PM,,,14.5734,,,,,
814,01/18/21,04:19:16 PM,15.3717,55.364,,2.314,,,,
815,01/18/21,04:24:01 PM,,,14.5722,,,,,
816,01/18/21,04:34:16 PM,15.3766,55.364,,2.327,,,,
817,01/18/21,04:39:01 PM,,,14.5717,,,,,
818,01/18/21,04:49:16 PM,15.3766,55.364,,2.332,,,,
819,01/18/21,04:54:01 PM,,,14.5688,,,,,
820,01/18/21,05:04:16 PM,15.3823,55.537,,2.342,,,,
821,01/18/21,05:09:01 PM,,,14.5718,,,,,
822,01/18/21,05:19:16 PM,15.3872,55.537,,2.355,,,,
823,01/18/21,05:24:01 PM,,,14.5695,,,,,
824,01/18/21,05:34:16 PM,15.3902,55.711,,2.364,,,,
825,01/18/21,05:39:01 PM,,,14.5695,,,,,
826,01/18/21,05:49:16 PM,15.3978,55.711,,2.385,,,,
827,01/18/21,05:54:01 PM,,,14.567,,,,,
828,01/18/21,06:04:16 PM,15.4003,55.711,,2.385,,,,
829,01/18/21,06:09:01 PM,,,14.5718,,,,,
830,01/18/21,06:19:16 PM,15.4059,55.884,,2.395,,,,
831,01/18/21,06:24:01 PM,,,14.5717,,,,,
832,01/18/21,06:34:16 PM,15.4084,55.884,,2.401,,,,
833,01/18/21,06:39:01 PM,,,14.5715,,,,,
834,01/18/21,06:49:16 PM,15.4133,55.884,,2.407,,,,
835,01/18/21,06:54:01 PM,,,14.575,,,,,
836,01/18/21,07:04:16 PM,15.419,56.057,,2.414,,,,
837,01/18/21,07:09:01 PM,,,14.5773,,,,,
838,01/18/21,07:19:16 PM,15.4164,56.057,,2.407,,,,
839,01/18/21,07:24:01 PM,,,14.577,,,,,
840,01/18/21,07:34:16 PM,15.4239,56.057,,2.422,,,,
841,01/18/21,07:39:01 PM,,,14.5782,,,,,
842,01/18/21,07:49:16 PM,15.4269,56.23,,2.427,,,,
843,01/18/21,07:54:01 PM,,,14.5792,,,,,
844,01/18/21,08:04:16 PM,15.4294,56.23,,2.43,,,,
845,01/18/21,08:09:01 PM,,,14.5804,,,,,
846,01/18/21,08:19:16 PM,15.4269,56.23,,2.422,,,,
847,01/18/21,08:24:01 PM,,,14.5814,,,,,
848,01/18/21,08:34:16 PM,15.4326,56.404,,2.433,,,,
849,01/18/21,08:39:01 PM,,,14.5824,,,,,
850,01/18/21,08:49:16 PM,15.4301,56.404,,2.428,,,,
851,01/18/21,08:54:01 PM,,,14.5811,,,,,
852,01/18/21,09:04:16 PM,15.4351,56.404,,2.435,,,,
853,01/18/21,09:09:01 PM,,,14.5844,,,,,
854,01/18/21,09:19:16 PM,15.4345,56.23,,2.425,,,,
855,01/18/21,09:24:01 PM,,,14.5885,,,,,
