station,date,name,dailyaveragerelativehumidity,dailymaximumdrybulbtemperature,dailyprecipitation
74746003904,2011-06-01,"COLLEGE STATION EASTERWOOD FIELD, TX US",57,97,0
74746003904,2011-06-02,"COLLEGE STATION EASTERWOOD FIELD, TX US",51,98,0
74746003904,2011-06-03,"COLLEGE STATION EASTERWOOD FIELD, TX US",52,99,0
74746003904,2011-06-04,"COLLEGE STATION EASTERWOOD FIELD, TX US",53,99,0
74746003904,2011-06-05,"COLLEGE STATION EASTERWOOD FIELD, TX US",56,100,0.02
74746003904,2011-06-06,"COLLEGE STATION EASTERWOOD FIELD, TX US",54,103,0.4
74746003904,2011-06-07,"COLLEGE STATION EASTERWOOD FIELD, TX US",58,97,0
74746003904,2011-06-08,"COLLEGE STATION EASTERWOOD FIELD, TX US",60,97,0
74746003904,2011-06-09,"COLLEGE STATION EASTERWOOD FIELD, TX US",61,97,0
74746003904,2011-06-10,"COLLEGE STATION EASTERWOOD FIELD, TX US",58,98,0
74746003904,2011-06-11,"COLLEGE STATION EASTERWOOD FIELD, TX US",57,98,0
74746003904,2011-06-12,"COLLEGE STATION EASTERWOOD FIELD, TX US",55,99,0
74746003904,2011-06-13,"COLLEGE STATION EASTERWOOD FIELD, TX US",58,99,0
74746003904,2011-06-14,"COLLEGE STATION EASTERWOOD FIELD, TX US",57,101,0
74746003904,2011-06-15,"COLLEGE STATION EASTERWOOD FIELD, TX US",57,101,0
74746003904,2011-06-16,"COLLEGE STATION EASTERWOOD FIELD, TX US",61,101,0
74746003904,2011-06-17,"COLLEGE STATION EASTERWOOD FIELD, TX US",59,103,0
74746003904,2011-06-18,"COLLEGE STATION EASTERWOOD FIELD, TX US",57,104,0
74746003904,2011-06-19,"COLLEGE STATION EASTERWOOD FIELD, TX US",56,102,0
74746003904,2011-06-20,"COLLEGE STATION EASTERWOOD FIELD, TX US",57,100,0
74746003904,2011-06-21,"COLLEGE STATION EASTERWOOD FIELD, TX US",60,101,0.001
74746003904,2011-06-22,"COLLEGE STATION EASTERWOOD FIELD, TX US",83,85,2.45
74746003904,2011-06-23,"COLLEGE STATION EASTERWOOD FIELD, TX US",70,93,0
74746003904,2011-06-24,"COLLEGE STATION EASTERWOOD FIELD, TX US",68,94,0
74746003904,2011-06-25,"COLLEGE STATION EASTERWOOD FIELD, TX US",67,96,0
74746003904,2011-06-26,"COLLEGE STATION EASTERWOOD FIELD, TX US",65,97,0
74746003904,2011-06-27,"COLLEGE STATION EASTERWOOD FIELD, TX US",65,97,0
74746003904,2011-06-28,"COLLEGE STATION EASTERWOOD FIELD, TX US",65,97,0
74746003904,2011-06-29,"COLLEGE STATION EASTERWOOD FIELD, TX US",61,97,0
74746003904,2011-06-30,"COLLEGE STATION EASTERWOOD FIELD, TX US",54,98,0
74746003904,2011-07-01,"COLLEGE STATION EASTERWOOD FIELD, TX US",62,98,0
74746003904,2011-07-02,"COLLEGE STATION EASTERWOOD FIELD, TX US",59,99,0
74746003904,2011-07-03,"COLLEGE STATION EASTERWOOD FIELD, TX US",54,99,0
74746003904,2011-07-04,"COLLEGE STATION EASTERWOOD FIELD, TX US",54,98,0
74746003904,2011-07-05,"COLLEGE STATION EASTERWOOD FIELD, TX US",58,98,0
74746003904,2011-07-06,"COLLEGE STATION EASTERWOOD FIELD, TX US",63,99,0.001
74746003904,2011-07-07,"COLLEGE STATION EASTERWOOD FIELD, TX US",56,98,0
74746003904,2011-07-08,"COLLEGE STATION EASTERWOOD FIELD, TX US",54,100,0
74746003904,2011-07-09,"COLLEGE STATION EASTERWOOD FIELD, TX US",58,99,0
74746003904,2011-07-10,"COLLEGE STATION EASTERWOOD FIELD, TX US",62,100,0
74746003904,2011-07-11,"COLLEGE STATION EASTERWOOD FIELD, TX US",60,101,0
74746003904,2011-07-12,"COLLEGE STATION EASTERWOOD FIELD, TX US",62,100,0
74746003904,2011-07-13,"COLLEGE STATION EASTERWOOD FIELD, TX US",58,101,0
74746003904,2011-07-14,"COLLEGE STATION EASTERWOOD FIELD, TX US",57,101,0
74746003904,2011-07-15,"COLLEGE STATION EASTERWOOD FIELD, TX US",66,102,0.04
74746003904,2011-07-16,"COLLEGE STATION EASTERWOOD FIELD, TX US",67,95,0
74746003904,2011-07-17,"COLLEGE STATION EASTERWOOD FIELD, TX US",57,100,0
74746003904,2011-07-18,"COLLEGE STATION EASTERWOOD FIELD, TX US",64,98,0.001
74746003904,2011-07-19,"COLLEGE STATION EASTERWOOD FIELD, TX US",68,92,0
74746003904,2011-07-20,"COLLEGE STATION EASTERWOOD FIELD, TX US",65,99,0.001
74746003904,2011-07-21,"COLLEGE STATION EASTERWOOD FIELD, TX US",61,101,0
74746003904,2011-07-22,"COLLEGE STATION EASTERWOOD FIELD, TX US",62,101,0
74746003904,2011-07-23,"COLLEGE STATION EASTERWOOD FIELD, TX US",58,103,0
74746003904,2011-07-24,"COLLEGE STATION EASTERWOOD FIELD, TX US",58,102,0
74746003904,2011-07-25,"COLLEGE STATION EASTERWOOD FIELD, TX US",59,103,0
74746003904,2011-07-26,"COLLEGE STATION EASTERWOOD FIELD, TX US",55,102,0.001
74746003904,2011-07-27,"COLLEGE STATION EASTERWOOD FIELD, TX US",54,103,0
74746003904,2011-07-28,"COLLEGE STATION EASTERWOOD FIELD, TX US",59,102,0
74746003904,2011-07-29,"COLLEGE STATION EASTERWOOD FIELD, TX US",64,99,0
74746003904,2011-07-30,"COLLEGE STATION EASTERWOOD FIELD, TX US",58,102,0
74746003904,2011-07-31,"COLLEGE STATION EASTERWOOD FIELD, TX US",54,102,0
74746003904,2011-08-01,"COLLEGE STATION EASTERWOOD FIELD, TX US",47,106,0
74746003904,2011-08-02,"COLLEGE STATION EASTERWOOD FIELD, TX US",45,105,0
74746003904,2011-08-03,"COLLEGE STATION EASTERWOOD FIELD, TX US",49,106,0
74746003904,2011-08-04,"COLLEGE STATION EASTERWOOD FIELD, TX US",49,105,0
74746003904,2011-08-05,"COLLEGE STATION EASTERWOOD FIELD, TX US",55,105,0
74746003904,2011-08-06,"COLLEGE STATION EASTERWOOD FIELD, TX US",56,103,0
74746003904,2011-08-07,"COLLEGE STATION EASTERWOOD FIELD, TX US",56,102,0
74746003904,2011-08-08,"COLLEGE STATION EASTERWOOD FIELD, TX US",57,104,0
74746003904,2011-08-09,"COLLEGE STATION EASTERWOOD FIELD, TX US",56,105,0
74746003904,2011-08-10,"COLLEGE STATION EASTERWOOD FIELD, TX US",57,104,0
74746003904,2011-08-11,"COLLEGE STATION EASTERWOOD FIELD, TX US",57,103,0
74746003904,2011-08-12,"COLLEGE STATION EASTERWOOD FIELD, TX US",57,104,0
74746003904,2011-08-13,"COLLEGE STATION EASTERWOOD FIELD, TX US",59,101,0
74746003904,2011-08-14,"COLLEGE STATION EASTERWOOD FIELD, TX US",61,103,0
74746003904,2011-08-15,"COLLEGE STATION EASTERWOOD FIELD, TX US",54,102,0
74746003904,2011-08-16,"COLLEGE STATION EASTERWOOD FIELD, TX US",55,103,0
74746003904,2011-08-17,"COLLEGE STATION EASTERWOOD FIELD, TX US",50,104,0
74746003904,2011-08-18,"COLLEGE STATION EASTERWOOD FIELD, TX US",48,105,0
74746003904,2011-08-19,"COLLEGE STATION EASTERWOOD FIELD, TX US",44,105,0
74746003904,2011-08-20,"COLLEGE STATION EASTERWOOD FIELD, TX US",51,105,0
74746003904,2011-08-21,"COLLEGE STATION EASTERWOOD FIELD, TX US",55,104,0
74746003904,2011-08-22,"COLLEGE STATION EASTERWOOD FIELD, TX US",54,102,0
74746003904,2011-08-23,"COLLEGE STATION EASTERWOOD FIELD, TX US",53,103,0
74746003904,2011-08-24,"COLLEGE STATION EASTERWOOD FIELD, TX US",64,103,0.1
74746003904,2011-08-25,"COLLEGE STATION EASTERWOOD FIELD, TX US",74,96,0.19
74746003904,2011-08-26,"COLLEGE STATION EASTERWOOD FIELD, TX US",54,102,0
74746003904,2011-08-27,"COLLEGE STATION EASTERWOOD FIELD, TX US",43,109,0
74746003904,2011-08-28,"COLLEGE STATION EASTERWOOD FIELD, TX US",39,109,0
74746003904,2011-08-29,"COLLEGE STATION EASTERWOOD FIELD, TX US",43,106,0
74746003904,2011-08-30,"COLLEGE STATION EASTERWOOD FIELD, TX US",49,104,0
74746003904,2011-08-31,"COLLEGE STATION EASTERWOOD FIELD, TX US",51,101,0
74746003904,2011-09-01,"COLLEGE STATION EASTERWOOD FIELD, TX US",49,102,0
74746003904,2011-09-02,"COLLEGE STATION EASTERWOOD FIELD, TX US",50,104,0
74746003904,2011-09-03,"COLLEGE STATION EASTERWOOD FIELD, TX US",47,100,0
74746003904,2011-09-04,"COLLEGE STATION EASTERWOOD FIELD, TX US",41,100,0
74746003904,2011-09-05,"COLLEGE STATION EASTERWOOD FIELD, TX US",31,92,0
74746003904,2011-09-06,"COLLEGE STATION EASTERWOOD FIELD, TX US",28,94,0
74746003904,2011-09-07,"COLLEGE STATION EASTERWOOD FIELD, TX US",28,95,0
74746003904,2011-09-08,"COLLEGE STATION EASTERWOOD FIELD, TX US",25,94,0
74746003904,2011-09-09,"COLLEGE STATION EASTERWOOD FIELD, TX US",26,97,0
74746003904,2011-09-10,"COLLEGE STATION EASTERWOOD FIELD, TX US",31,97,0
74746003904,2011-09-11,"COLLEGE STATION EASTERWOOD FIELD, TX US",44,102,0
74746003904,2011-09-12,"COLLEGE STATION EASTERWOOD FIELD, TX US",39,103,0
74746003904,2011-09-13,"COLLEGE STATION EASTERWOOD FIELD, TX US",44,104,0
74746003904,2011-09-14,"COLLEGE STATION EASTERWOOD FIELD, TX US",51,101,0
74746003904,2011-09-15,"COLLEGE STATION EASTERWOOD FIELD, TX US",54,98,0.27
74746003904,2011-09-16,"COLLEGE STATION EASTERWOOD FIELD, TX US",59,94,0
74746003904,2011-09-17,"COLLEGE STATION EASTERWOOD FIELD, TX US",70,94,0.01
74746003904,2011-09-18,"COLLEGE STATION EASTERWOOD FIELD, TX US",65,95,0.001
74746003904,2011-09-19,"COLLEGE STATION EASTERWOOD FIELD, TX US",68,89,1.4
74746003904,2011-09-20,"COLLEGE STATION EASTERWOOD FIELD, TX US",52,92,0
74746003904,2011-09-21,"COLLEGE STATION EASTERWOOD FIELD, TX US",60,95,0
74746003904,2011-09-22,"COLLEGE STATION EASTERWOOD FIELD, TX US",59,93,0.001
74746003904,2011-09-23,"COLLEGE STATION EASTERWOOD FIELD, TX US",51,89,0
74746003904,2011-09-24,"COLLEGE STATION EASTERWOOD FIELD, TX US",42,94,0
74746003904,2011-09-25,"COLLEGE STATION EASTERWOOD FIELD, TX US",54,101,0
74746003904,2011-09-26,"COLLEGE STATION EASTERWOOD FIELD, TX US",64,100,0.57
74746003904,2011-09-27,"COLLEGE STATION EASTERWOOD FIELD, TX US",63,94,0
74746003904,2011-09-28,"COLLEGE STATION EASTERWOOD FIELD, TX US",58,97,0
74746003904,2011-09-29,"COLLEGE STATION EASTERWOOD FIELD, TX US",65,100,0.001
74746003904,2011-09-30,"COLLEGE STATION EASTERWOOD FIELD, TX US",34,91,0
74746003904,2011-10-01,"COLLEGE STATION EASTERWOOD FIELD, TX US",30,87,0
74746003904,2011-10-02,"COLLEGE STATION EASTERWOOD FIELD, TX US",38,86,0
74746003904,2011-10-03,"COLLEGE STATION EASTERWOOD FIELD, TX US",44,86,0
74746003904,2011-10-04,"COLLEGE STATION EASTERWOOD FIELD, TX US",50,87,0
74746003904,2011-10-05,"COLLEGE STATION EASTERWOOD FIELD, TX US",56,89,0
74746003904,2011-10-06,"COLLEGE STATION EASTERWOOD FIELD, TX US",67,92,0
74746003904,2011-10-07,"COLLEGE STATION EASTERWOOD FIELD, TX US",69,92,0.001
74746003904,2011-10-08,"COLLEGE STATION EASTERWOOD FIELD, TX US",68,93,0
74746003904,2011-10-09,"COLLEGE STATION EASTERWOOD FIELD, TX US",89,76,0.82
74746003904,2011-10-10,"COLLEGE STATION EASTERWOOD FIELD, TX US",75,86,0
74746003904,2011-10-11,"COLLEGE STATION EASTERWOOD FIELD, TX US",66,87,0
74746003904,2011-10-12,"COLLEGE STATION EASTERWOOD FIELD, TX US",73,87,0.05
74746003904,2011-10-13,"COLLEGE STATION EASTERWOOD FIELD, TX US",50,86,0
74746003904,2011-10-14,"COLLEGE STATION EASTERWOOD FIELD, TX US",43,87,0
74746003904,2011-10-15,"COLLEGE STATION EASTERWOOD FIELD, TX US",56,88,0
74746003904,2011-10-16,"COLLEGE STATION EASTERWOOD FIELD, TX US",64,87,0
74746003904,2011-10-17,"COLLEGE STATION EASTERWOOD FIELD, TX US",70,89,0
74746003904,2011-10-18,"COLLEGE STATION EASTERWOOD FIELD, TX US",44,75,0
74746003904,2011-10-19,"COLLEGE STATION EASTERWOOD FIELD, TX US",36,74,0
74746003904,2011-10-20,"COLLEGE STATION EASTERWOOD FIELD, TX US",41,78,0
74746003904,2011-10-21,"COLLEGE STATION EASTERWOOD FIELD, TX US",59,87,0
74746003904,2011-10-22,"COLLEGE STATION EASTERWOOD FIELD, TX US",62,86,0
74746003904,2011-10-23,"COLLEGE STATION EASTERWOOD FIELD, TX US",65,87,0
74746003904,2011-10-24,"COLLEGE STATION EASTERWOOD FIELD, TX US",64,89,0
74746003904,2011-10-25,"COLLEGE STATION EASTERWOOD FIELD, TX US",67,88,0
74746003904,2011-10-26,"COLLEGE STATION EASTERWOOD FIELD, TX US",67,88,0
74746003904,2011-10-27,"COLLEGE STATION EASTERWOOD FIELD, TX US",78,76,0.08
74746003904,2011-10-28,"COLLEGE STATION EASTERWOOD FIELD, TX US",67,62,0.001
74746003904,2011-10-29,"COLLEGE STATION EASTERWOOD FIELD, TX US",51,68,0
74746003904,2011-10-30,"COLLEGE STATION EASTERWOOD FIELD, TX US",51,74,0
74746003904,2011-10-31,"COLLEGE STATION EASTERWOOD FIELD, TX US",55,79,0
74746003904,2011-11-01,"COLLEGE STATION EASTERWOOD FIELD, TX US",62,81,0
74746003904,2011-11-02,"COLLEGE STATION EASTERWOOD FIELD, TX US",61,86,0.001
74746003904,2011-11-03,"COLLEGE STATION EASTERWOOD FIELD, TX US",36,65,0
74746003904,2011-11-04,"COLLEGE STATION EASTERWOOD FIELD, TX US",38,68,0
74746003904,2011-11-05,"COLLEGE STATION EASTERWOOD FIELD, TX US",57,77,0
74746003904,2011-11-06,"COLLEGE STATION EASTERWOOD FIELD, TX US",71,83,0.001
74746003904,2011-11-07,"COLLEGE STATION EASTERWOOD FIELD, TX US",75,82,0.001
74746003904,2011-11-08,"COLLEGE STATION EASTERWOOD FIELD, TX US",62,87,0.01
74746003904,2011-11-09,"COLLEGE STATION EASTERWOOD FIELD, TX US",48,66,0
74746003904,2011-11-10,"COLLEGE STATION EASTERWOOD FIELD, TX US",39,68,0
74746003904,2011-11-11,"COLLEGE STATION EASTERWOOD FIELD, TX US",39,70,0
74746003904,2011-11-12,"COLLEGE STATION EASTERWOOD FIELD, TX US",63,81,0
74746003904,2011-11-13,"COLLEGE STATION EASTERWOOD FIELD, TX US",72,86,0
74746003904,2011-11-14,"COLLEGE STATION EASTERWOOD FIELD, TX US",72,86,0.001
74746003904,2011-11-15,"COLLEGE STATION EASTERWOOD FIELD, TX US",90,77,0.29
74746003904,2011-11-16,"COLLEGE STATION EASTERWOOD FIELD, TX US",83,74,0
74746003904,2011-11-17,"COLLEGE STATION EASTERWOOD FIELD, TX US",49,65,0
74746003904,2011-11-18,"COLLEGE STATION EASTERWOOD FIELD, TX US",60,72,0
74746003904,2011-11-19,"COLLEGE STATION EASTERWOOD FIELD, TX US",77,80,0
74746003904,2011-11-20,"COLLEGE STATION EASTERWOOD FIELD, TX US",73,86,0
74746003904,2011-11-21,"COLLEGE STATION EASTERWOOD FIELD, TX US",80,85,0.12
74746003904,2011-11-22,"COLLEGE STATION EASTERWOOD FIELD, TX US",85,74,1.14
74746003904,2011-11-23,"COLLEGE STATION EASTERWOOD FIELD, TX US",72,72,0
74746003904,2011-11-24,"COLLEGE STATION EASTERWOOD FIELD, TX US",76,69,0
74746003904,2011-11-25,"COLLEGE STATION EASTERWOOD FIELD, TX US",71,78,0
74746003904,2011-11-26,"COLLEGE STATION EASTERWOOD FIELD, TX US",78,68,0.85
74746003904,2011-11-27,"COLLEGE STATION EASTERWOOD FIELD, TX US",40,52,0
74746003904,2011-11-28,"COLLEGE STATION EASTERWOOD FIELD, TX US",48,59,0
74746003904,2011-11-29,"COLLEGE STATION EASTERWOOD FIELD, TX US",48,67,0
74746003904,2011-11-30,"COLLEGE STATION EASTERWOOD FIELD, TX US",55,64,0
74746003904,2011-12-01,"COLLEGE STATION EASTERWOOD FIELD, TX US",74,72,0
74746003904,2011-12-02,"COLLEGE STATION EASTERWOOD FIELD, TX US",71,73,0.001
74746003904,2011-12-03,"COLLEGE STATION EASTERWOOD FIELD, TX US",73,75,0.001
74746003904,2011-12-04,"COLLEGE STATION EASTERWOOD FIELD, TX US",90,68,0.36
74746003904,2011-12-05,"COLLEGE STATION EASTERWOOD FIELD, TX US",91,48,0.09
74746003904,2011-12-06,"COLLEGE STATION EASTERWOOD FIELD, TX US",75,39,0.001
74746003904,2011-12-07,"COLLEGE STATION EASTERWOOD FIELD, TX US",65,49,0
74746003904,2011-12-08,"COLLEGE STATION EASTERWOOD FIELD, TX US",64,57,0
74746003904,2011-12-09,"COLLEGE STATION EASTERWOOD FIELD, TX US",76,63,0
74746003904,2011-12-10,"COLLEGE STATION EASTERWOOD FIELD, TX US",58,59,0
74746003904,2011-12-11,"COLLEGE STATION EASTERWOOD FIELD, TX US",50,57,0
74746003904,2011-12-12,"COLLEGE STATION EASTERWOOD FIELD, TX US",45,64,0
74746003904,2011-12-13,"COLLEGE STATION EASTERWOOD FIELD, TX US",88,70,0.001
74746003904,2011-12-14,"COLLEGE STATION EASTERWOOD FIELD, TX US",82,77,0.02
74746003904,2011-12-15,"COLLEGE STATION EASTERWOOD FIELD, TX US",86,76,0.14
74746003904,2011-12-16,"COLLEGE STATION EASTERWOOD FIELD, TX US",87,54,0.53
74746003904,2011-12-17,"COLLEGE STATION EASTERWOOD FIELD, TX US",64,62,0
74746003904,2011-12-18,"COLLEGE STATION EASTERWOOD FIELD, TX US",52,65,0
74746003904,2011-12-19,"COLLEGE STATION EASTERWOOD FIELD, TX US",84,70,0.12
74746003904,2011-12-20,"COLLEGE STATION EASTERWOOD FIELD, TX US",66,65,0.06
74746003904,2011-12-21,"COLLEGE STATION EASTERWOOD FIELD, TX US",65,54,0.07
74746003904,2011-12-22,"COLLEGE STATION EASTERWOOD FIELD, TX US",83,63,1.13
74746003904,2011-12-23,"COLLEGE STATION EASTERWOOD FIELD, TX US",80,48,0
74746003904,2011-12-24,"COLLEGE STATION EASTERWOOD FIELD, TX US",88,48,0.85
74746003904,2011-12-25,"COLLEGE STATION EASTERWOOD FIELD, TX US",93,46,0.01
74746003904,2011-12-26,"COLLEGE STATION EASTERWOOD FIELD, TX US",85,52,0.05
74746003904,2011-12-27,"COLLEGE STATION EASTERWOOD FIELD, TX US",68,62,0
74746003904,2011-12-28,"COLLEGE STATION EASTERWOOD FIELD, TX US",69,65,0
74746003904,2011-12-29,"COLLEGE STATION EASTERWOOD FIELD, TX US",77,65,0
74746003904,2011-12-30,"COLLEGE STATION EASTERWOOD FIELD, TX US",58,73,0
74746003904,2011-12-31,"COLLEGE STATION EASTERWOOD FIELD, TX US",78,76,0
74746003904,2012-01-01,"COLLEGE STATION EASTERWOOD FIELD, TX US",44,65,0
74746003904,2012-01-02,"COLLEGE STATION EASTERWOOD FIELD, TX US",42,60,0
74746003904,2012-01-03,"COLLEGE STATION EASTERWOOD FIELD, TX US",48,60,0
74746003904,2012-01-04,"COLLEGE STATION EASTERWOOD FIELD, TX US",68,71,0
74746003904,2012-01-05,"COLLEGE STATION EASTERWOOD FIELD, TX US",61,70,0
74746003904,2012-01-06,"COLLEGE STATION EASTERWOOD FIELD, TX US",73,76,0
74746003904,2012-01-07,"COLLEGE STATION EASTERWOOD FIELD, TX US",71,69,0
74746003904,2012-01-08,"COLLEGE STATION EASTERWOOD FIELD, TX US",76,72,0.07
74746003904,2012-01-09,"COLLEGE STATION EASTERWOOD FIELD, TX US",94,63,0.42
74746003904,2012-01-10,"COLLEGE STATION EASTERWOOD FIELD, TX US",81,52,0.01
74746003904,2012-01-11,"COLLEGE STATION EASTERWOOD FIELD, TX US",59,73,0
74746003904,2012-01-12,"COLLEGE STATION EASTERWOOD FIELD, TX US",46,50,0
74746003904,2012-01-13,"COLLEGE STATION EASTERWOOD FIELD, TX US",49,56,0
74746003904,2012-01-14,"COLLEGE STATION EASTERWOOD FIELD, TX US",48,64,0
74746003904,2012-01-15,"COLLEGE STATION EASTERWOOD FIELD, TX US",67,69,0
74746003904,2012-01-16,"COLLEGE STATION EASTERWOOD FIELD, TX US",80,75,0.001
74746003904,2012-01-17,"COLLEGE STATION EASTERWOOD FIELD, TX US",65,77,0.03
74746003904,2012-01-18,"COLLEGE STATION EASTERWOOD FIELD, TX US",52,61,0
74746003904,2012-01-19,"COLLEGE STATION EASTERWOOD FIELD, TX US",78,73,0
74746003904,2012-01-20,"COLLEGE STATION EASTERWOOD FIELD, TX US",81,78,0
74746003904,2012-01-21,"COLLEGE STATION EASTERWOOD FIELD, TX US",69,70,0
74746003904,2012-01-22,"COLLEGE STATION EASTERWOOD FIELD, TX US",75,79,0
74746003904,2012-01-23,"COLLEGE STATION EASTERWOOD FIELD, TX US",49,68,0
74746003904,2012-01-24,"COLLEGE STATION EASTERWOOD FIELD, TX US",76,66,0.81
74746003904,2012-01-25,"COLLEGE STATION EASTERWOOD FIELD, TX US",92,71,1.33
74746003904,2012-01-26,"COLLEGE STATION EASTERWOOD FIELD, TX US",68,64,0
74746003904,2012-01-27,"COLLEGE STATION EASTERWOOD FIELD, TX US",63,70,0
74746003904,2012-01-28,"COLLEGE STATION EASTERWOOD FIELD, TX US",49,62,0
74746003904,2012-01-29,"COLLEGE STATION EASTERWOOD FIELD, TX US",44,63,0
74746003904,2012-01-30,"COLLEGE STATION EASTERWOOD FIELD, TX US",74,70,0.02
74746003904,2012-01-31,"COLLEGE STATION EASTERWOOD FIELD, TX US",88,73,0.09
74746003904,2012-02-01,"COLLEGE STATION EASTERWOOD FIELD, TX US",86,76,0.01
74746003904,2012-02-02,"COLLEGE STATION EASTERWOOD FIELD, TX US",91,71,0.16
74746003904,2012-02-03,"COLLEGE STATION EASTERWOOD FIELD, TX US",86,78,4.11
74746003904,2012-02-04,"COLLEGE STATION EASTERWOOD FIELD, TX US",76,65,2.15
74746003904,2012-02-05,"COLLEGE STATION EASTERWOOD FIELD, TX US",71,50,0.01
74746003904,2012-02-06,"COLLEGE STATION EASTERWOOD FIELD, TX US",70,56,0
74746003904,2012-02-07,"COLLEGE STATION EASTERWOOD FIELD, TX US",67,64,0
74746003904,2012-02-08,"COLLEGE STATION EASTERWOOD FIELD, TX US",72,60,0
74746003904,2012-02-09,"COLLEGE STATION EASTERWOOD FIELD, TX US",68,59,0
74746003904,2012-02-10,"COLLEGE STATION EASTERWOOD FIELD, TX US",74,62,0.2
74746003904,2012-02-11,"COLLEGE STATION EASTERWOOD FIELD, TX US",49,52,0
74746003904,2012-02-12,"COLLEGE STATION EASTERWOOD FIELD, TX US",44,50,0.001
74746003904,2012-02-13,"COLLEGE STATION EASTERWOOD FIELD, TX US",85,55,0.54
74746003904,2012-02-14,"COLLEGE STATION EASTERWOOD FIELD, TX US",84,70,0.001
74746003904,2012-02-15,"COLLEGE STATION EASTERWOOD FIELD, TX US",92,73,0.44
74746003904,2012-02-16,"COLLEGE STATION EASTERWOOD FIELD, TX US",73,61,0
74746003904,2012-02-17,"COLLEGE STATION EASTERWOOD FIELD, TX US",88,60,0.52
74746003904,2012-02-18,"COLLEGE STATION EASTERWOOD FIELD, TX US",87,60,1.16
74746003904,2012-02-19,"COLLEGE STATION EASTERWOOD FIELD, TX US",74,61,0
74746003904,2012-02-20,"COLLEGE STATION EASTERWOOD FIELD, TX US",83,66,0
74746003904,2012-02-21,"COLLEGE STATION EASTERWOOD FIELD, TX US",76,75,0
74746003904,2012-02-22,"COLLEGE STATION EASTERWOOD FIELD, TX US",71,83,0
74746003904,2012-02-23,"COLLEGE STATION EASTERWOOD FIELD, TX US",73,88,0
74746003904,2012-02-24,"COLLEGE STATION EASTERWOOD FIELD, TX US",35,67,0
74746003904,2012-02-25,"COLLEGE STATION EASTERWOOD FIELD, TX US",41,62,0
74746003904,2012-02-26,"COLLEGE STATION EASTERWOOD FIELD, TX US",63,66,0
74746003904,2012-02-27,"COLLEGE STATION EASTERWOOD FIELD, TX US",73,74,0.001
74746003904,2012-02-28,"COLLEGE STATION EASTERWOOD FIELD, TX US",82,78,0.001
74746003904,2012-02-29,"COLLEGE STATION EASTERWOOD FIELD, TX US",75,78,0.001
74746003904,2012-03-01,"COLLEGE STATION EASTERWOOD FIELD, TX US",82,76,0
74746003904,2012-03-02,"COLLEGE STATION EASTERWOOD FIELD, TX US",63,83,0
74746003904,2012-03-03,"COLLEGE STATION EASTERWOOD FIELD, TX US",41,66,0.01
74746003904,2012-03-04,"COLLEGE STATION EASTERWOOD FIELD, TX US",45,73,0
74746003904,2012-03-05,"COLLEGE STATION EASTERWOOD FIELD, TX US",53,77,0
74746003904,2012-03-06,"COLLEGE STATION EASTERWOOD FIELD, TX US",69,75,0
74746003904,2012-03-07,"COLLEGE STATION EASTERWOOD FIELD, TX US",79,75,0.03
74746003904,2012-03-08,"COLLEGE STATION EASTERWOOD FIELD, TX US",91,74,0.28
74746003904,2012-03-09,"COLLEGE STATION EASTERWOOD FIELD, TX US",90,54,0.88
74746003904,2012-03-10,"COLLEGE STATION EASTERWOOD FIELD, TX US",90,56,1.74
74746003904,2012-03-11,"COLLEGE STATION EASTERWOOD FIELD, TX US",94,65,1.07
74746003904,2012-03-12,"COLLEGE STATION EASTERWOOD FIELD, TX US",89,75,0
74746003904,2012-03-13,"COLLEGE STATION EASTERWOOD FIELD, TX US",85,80,0
74746003904,2012-03-14,"COLLEGE STATION EASTERWOOD FIELD, TX US",81,81,0
74746003904,2012-03-15,"COLLEGE STATION EASTERWOOD FIELD, TX US",79,81,0
74746003904,2012-03-16,"COLLEGE STATION EASTERWOOD FIELD, TX US",81,79,0.001
74746003904,2012-03-17,"COLLEGE STATION EASTERWOOD FIELD, TX US",76,81,0
74746003904,2012-03-18,"COLLEGE STATION EASTERWOOD FIELD, TX US",80,79,0.001
74746003904,2012-03-19,"COLLEGE STATION EASTERWOOD FIELD, TX US",77,81,0.001
74746003904,2012-03-20,"COLLEGE STATION EASTERWOOD FIELD, TX US",84,72,2.38
74746003904,2012-03-21,"COLLEGE STATION EASTERWOOD FIELD, TX US",54,71,0.001
74746003904,2012-03-22,"COLLEGE STATION EASTERWOOD FIELD, TX US",61,81,0
74746003904,2012-03-23,"COLLEGE STATION EASTERWOOD FIELD, TX US",58,79,0
74746003904,2012-03-24,"COLLEGE STATION EASTERWOOD FIELD, TX US",69,81,0
74746003904,2012-03-25,"COLLEGE STATION EASTERWOOD FIELD, TX US",62,85,0
74746003904,2012-03-26,"COLLEGE STATION EASTERWOOD FIELD, TX US",66,83,0
74746003904,2012-03-27,"COLLEGE STATION EASTERWOOD FIELD, TX US",72,81,0
74746003904,2012-03-28,"COLLEGE STATION EASTERWOOD FIELD, TX US",86,77,2.17
