Date,Precip,ET,GR4J_fit,GR4J_Discharge,adjusted_flow,naturalized_flow,permitted_discharges,permitted_discharge,permitted_discharge_cfs,TMDL_Flow
2001-11-03,0,1.7760752383501794,NA,NA,NA,NA,4,4,6.18891496220016,NA
2001-11-04,0,2.028812494970906,NA,NA,NA,NA,4,4,6.18891496220016,NA
2001-11-05,0,2.264317038851883,NA,NA,NA,NA,4,4,6.18891496220016,NA
2001-11-06,0,1.9909180220298177,NA,NA,NA,NA,4,4,6.18891496220016,NA
2001-11-07,0,1.670979422020815,NA,NA,NA,NA,4,4,6.18891496220016,NA
2001-11-08,2,1.2998220776674596,NA,NA,NA,NA,4,4,6.18891496220016,NA
2001-11-09,0,1.4113168586482554,NA,NA,NA,NA,4,4,6.18891496220016,NA
2001-11-10,0,1.3186462709347406,NA,NA,NA,NA,4,4,6.18891496220016,NA
2001-11-11,0,1.1621326145663469,NA,NA,NA,NA,4,4,6.18891496220016,NA
2001-11-12,0,1.3420123499109828,NA,NA,NA,NA,4,4,6.18891496220016,NA
2001-11-13,0,1.7516920185015934,NA,NA,NA,NA,4,4,6.18891496220016,NA
2001-11-14,0,1.717545512558212,NA,NA,NA,NA,4,4,6.18891496220016,NA
2001-11-15,8.1,0.7090309875979576,NA,NA,NA,NA,4,4,6.18891496220016,NA
2001-11-16,24.9,0.8254248880210167,NA,NA,NA,NA,4,4,6.18891496220016,NA
2001-11-17,0,1.2649364571362784,NA,NA,NA,NA,4,4,6.18891496220016,NA
2001-11-18,0,1.5694125269142,NA,NA,NA,NA,4,4,6.18891496220016,NA
2001-11-19,0.8,1.3558671324661808,NA,NA,NA,NA,4,4,6.18891496220016,NA
2001-11-20,0,2.414495849131992,NA,NA,NA,NA,4,4,6.18891496220016,NA
2001-11-21,0,1.4079771953993048,NA,NA,NA,NA,4,4,6.18891496220016,NA
2001-11-22,0,1.6628932117262152,NA,NA,NA,NA,4,4,6.18891496220016,NA
2001-11-23,0,2.2436924441888433,NA,NA,NA,NA,4,4,6.18891496220016,NA
2001-11-24,0,2.178198961190795,NA,NA,NA,NA,4,4,6.18891496220016,NA
2001-11-25,0,2.2517192801952346,NA,NA,NA,NA,4,4,6.18891496220016,NA
2001-11-26,0,1.6277882098899639,NA,NA,NA,NA,4,4,6.18891496220016,NA
2001-11-27,1.5,1.5065110161172257,NA,NA,NA,NA,4,4,6.18891496220016,NA
2001-11-28,29,0.759190678824572,NA,NA,NA,NA,4,4,6.18891496220016,NA
2001-11-29,6.9,1.0639998952115084,NA,NA,NA,NA,4,4,6.18891496220016,NA
2001-11-30,0,1.348289918384751,NA,NA,NA,NA,4,4,6.18891496220016,NA
2001-12-01,0.8,1.102434344493097,NA,NA,NA,NA,4,4,6.18891496220016,NA
2001-12-02,14.7,0.5740962671967371,NA,NA,NA,NA,4,4,6.18891496220016,NA
2001-12-03,0.3,1.097423924893716,NA,NA,NA,NA,4,4,6.18891496220016,NA
2001-12-04,0,1.5047647737622656,NA,NA,NA,NA,4,4,6.18891496220016,NA
2001-12-05,0,1.3548252333140485,NA,NA,NA,NA,4,4,6.18891496220016,NA
2001-12-06,0.3,1.1578449703650113,NA,NA,NA,NA,4,4,6.18891496220016,NA
2001-12-07,0,1.073858930977699,NA,NA,NA,NA,4,4,6.18891496220016,NA
2001-12-08,22.1,1.4985001143430179,NA,NA,NA,NA,4,4,6.18891496220016,NA
2001-12-09,0,1.5125468527856973,NA,NA,NA,NA,4,4,6.18891496220016,NA
2001-12-10,0,1.2344161040731148,NA,NA,NA,NA,4,4,6.18891496220016,NA
2001-12-11,24.6,0.6556747540886521,NA,NA,NA,NA,4,4,6.18891496220016,NA
2001-12-12,1,0.7369091605976376,NA,NA,NA,NA,4,4,6.18891496220016,NA
2001-12-13,5.3,0.8275538817052519,NA,NA,NA,NA,4,4,6.18891496220016,NA
2001-12-14,0,1.3211824987196998,NA,NA,NA,NA,4,4,6.18891496220016,NA
2001-12-15,9.1,0.6095552367286969,NA,NA,NA,NA,4,4,6.18891496220016,NA
2001-12-16,11.9,0.9626739008295822,NA,NA,NA,NA,4,4,6.18891496220016,NA
2001-12-17,0,1.4370902224228645,NA,NA,NA,NA,4,4,6.18891496220016,NA
2001-12-18,0,1.4522359742823383,NA,NA,NA,NA,4,4,6.18891496220016,NA
2001-12-19,0,1.5616318878913789,NA,NA,NA,NA,4,4,6.18891496220016,NA
2001-12-20,0,1.2456618607756227,NA,NA,NA,NA,4,4,6.18891496220016,NA
2001-12-21,0,1.3266688548597727,NA,NA,NA,NA,4,4,6.18891496220016,NA
2001-12-22,0,1.3093926255371804,NA,NA,NA,NA,4,4,6.18891496220016,NA
2001-12-23,0,1.875689228078095,NA,NA,NA,NA,4,4,6.18891496220016,NA
2001-12-24,0,1.4167375096986532,NA,NA,NA,NA,4,4,6.18891496220016,NA
2001-12-25,0,1.3266961623404476,NA,NA,NA,NA,4,4,6.18891496220016,NA
2001-12-26,0,1.5124990183076374,NA,NA,NA,NA,4,4,6.18891496220016,NA
2001-12-27,0,1.4260333081410064,NA,NA,NA,NA,4,4,6.18891496220016,NA
2001-12-28,0,1.2751930378622593,NA,NA,NA,NA,4,4,6.18891496220016,NA
2001-12-29,0,1.374642142724438,NA,NA,NA,NA,4,4,6.18891496220016,NA
2001-12-30,0,1.3014454185688145,NA,NA,NA,NA,4,4,6.18891496220016,NA
2001-12-31,0,1.1182400248396813,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-01-01,0,1.2940584436243374,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-01-02,0,1.2989601361151075,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-01-03,0,0.8855144979842464,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-01-04,0,1.0447195793383788,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-01-05,26.2,0.8377903780994237,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-01-06,0,1.645361906444624,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-01-07,0,1.3684605367579563,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-01-08,0,1.5347506128458617,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-01-09,0,1.5316744657747408,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-01-10,0,1.3296534637814297,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-01-11,0,1.2092656871399166,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-01-12,0,1.7898444856307454,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-01-13,0,1.6798344326959942,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-01-14,0,1.7733648604848768,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-01-15,0,1.8781585291828329,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-01-16,0,1.4201975018429283,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-01-17,0,1.1073375671804995,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-01-18,1.3,0.9904716060501355,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-01-19,5.3,2.001949311174569,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-01-20,0,0.9928232968253982,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-01-21,0,1.6909396077725087,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-01-22,0,1.2173845099516671,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-01-23,0,1.5468420709336057,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-01-24,1.3,1.2531610679063578,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-01-25,0,2.1019647548396745,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-01-26,0,1.325208149466718,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-01-27,0,1.5410679177869084,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-01-28,0,1.489214287663798,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-01-29,0,1.9877879485337764,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-01-30,0,1.9085485236073578,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-01-31,6.6,2.364212473763493,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-02-01,0,1.6956374800450875,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-02-02,0,1.12981619316804,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-02-03,0,1.041731261061296,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-02-04,1.8,1.2535828359985568,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-02-05,29,0.5992834422991926,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-02-06,0,1.146807759828845,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-02-07,0,1.1162639559329994,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-02-08,0,1.2709473241805864,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-02-09,0,1.8339226801122095,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-02-10,0,1.8517851661806481,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-02-11,0,1.2997680071832598,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-02-12,0,1.4549316225873627,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-02-13,0,1.5377796210322094,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-02-14,0,1.7626933030219378,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-02-15,0,1.98600707537271,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-02-16,0,1.5353834702560492,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-02-17,0,1.9229512359697425,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-02-18,0,1.600295485894831,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-02-19,10.7,1.6736345830194816,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-02-20,0,1.9572063526035024,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-02-21,0,2.5444798535893494,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-02-22,0,2.2730512756182515,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-02-23,0,2.0831948853526696,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-02-24,0,2.6154731183117508,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-02-25,0,2.365910856175677,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-02-26,0,2.173707941841986,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-02-27,0,1.2453939469499564,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-02-28,0,1.8016169928311023,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-03-01,0.3,0.9709772883469233,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-03-02,0.3,1.9484904142330408,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-03-03,0,1.8819449882076196,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-03-04,0,1.9800166064297695,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-03-05,0,2.154009902018029,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-03-06,0,2.0971901741946564,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-03-07,0,2.3211653799657133,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-03-08,0,1.6301472160354398,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-03-09,0,3.4821134126982973,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-03-10,0,2.1693815849396585,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-03-11,2,1.1853204891436262,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-03-12,0,2.2475227310793824,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-03-13,0,3.01885627020021,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-03-14,0,2.8237640382183256,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-03-15,0,2.3272359171262593,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-03-16,0,1.3479726224338375,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-03-17,4.8,0.9994337865505991,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-03-18,0,1.8587467886684863,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-03-19,7.9,2.4698979111223633,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-03-20,3,2.13734409025579,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-03-21,0,3.0822719245826713,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-03-22,0,2.1439920784009336,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-03-23,0,2.3633780353355958,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-03-24,0,3.0109453783500997,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-03-25,0.5,2.0109631307840434,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-03-26,0,2.4884276684592255,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-03-27,0,2.0898113208945936,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-03-28,0,2.71981550049692,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-03-29,0,1.5134674256107266,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-03-30,2.8,2.2521968721184327,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-03-31,0,2.1598543300906776,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-04-01,0,2.4984468674981475,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-04-02,0,2.1988531451740188,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-04-03,0,2.864297381097552,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-04-04,0,2.0698120492576866,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-04-05,0,2.2644284311927123,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-04-06,8.9,2.02590803830204,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-04-07,14.7,1.5766347319250411,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-04-08,11.4,2.6426106315376163,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-04-09,0,2.244486131725462,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-04-10,0,1.825217329955903,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-04-11,0,2.538238262253274,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-04-12,0,2.3330439458570065,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-04-13,0,2.5154981737721234,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-04-14,0,2.1072679593884565,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-04-15,0,2.982474171711967,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-04-16,0.3,1.5853461059156195,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-04-17,0,2.9060957798893634,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-04-18,0,3.1592573629660987,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-04-19,0,3.1669750999118613,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-04-20,0,3.5381426266264278,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-04-21,0,3.012027062721374,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-04-22,0,1.9057041303037507,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-04-23,0,3.135948610848767,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-04-24,0,3.6787978069966654,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-04-25,1,1.684044333130952,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-04-26,0,3.6709230716039865,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-04-27,0,4.512457834748175,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-04-28,0,3.529919488023304,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-04-29,0,3.878135350187128,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-04-30,0,4.745666423705661,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-05-01,0,5.397786294607596,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-05-02,0,3.181050429986919,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-05-03,0,2.2879072222227297,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-05-04,0,2.641378911272719,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-05-05,0,4.32784734514824,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-05-06,0,4.916007372299745,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-05-07,0,5.069761416590234,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-05-08,0,5.237681315380304,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-05-09,0,4.114638562555652,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-05-10,0,4.572844258388039,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-05-11,0,5.356815948944276,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-05-12,0,5.30092979254788,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-05-13,1.8,4.762330040361648,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-05-14,0,3.22640824083156,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-05-15,0,4.780005961060281,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-05-16,0,2.9989101832222347,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-05-17,0.3,1.342979970907001,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-05-18,0,3.7128088140629045,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-05-19,0,3.678775779434392,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-05-20,0,3.6479689796946637,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-05-21,0,4.13819941509214,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-05-22,0,4.561467745185956,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-05-23,0,4.745690713744378,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-05-24,0,4.12169134149677,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-05-25,0,2.615428306620679,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-05-26,0.3,2.7935033907099793,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-05-27,0.5,3.4073101447059977,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-05-28,4.8,2.4291995626290004,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-05-29,15,1.95172979174519,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-05-30,0,2.847507856363894,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-05-31,0,2.6923895385621326,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-06-01,0,2.9943522563611498,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-06-02,0,3.427794274029301,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-06-03,0,3.6270265776480137,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-06-04,0,3.565661174219311,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-06-05,0,2.4555788655703026,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-06-06,0,3.2630000931083636,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-06-07,19.3,2.0925858949974465,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-06-08,0,2.695859411763231,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-06-09,0.3,3.1717021482780026,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-06-10,0,3.961364244486093,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-06-11,0,3.893524125766516,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-06-12,0,3.5371493482932514,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-06-13,0,2.8813154925507125,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-06-14,0,3.5562744830452226,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-06-15,0,4.01055117750516,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-06-16,25.7,2.8694489269538086,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-06-17,0,3.3100491674861168,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-06-18,0,3.0234852586781176,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-06-19,0,3.3995880610644575,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-06-20,3.3,2.6114512865965014,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-06-21,0,1.8502192593922582,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-06-22,0,3.1874113439980194,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-06-23,0,2.5347660824805374,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-06-24,2.8,2.1465888619096143,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-06-25,0.5,1.5683448404216493,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-06-26,4.1,1.3748735969143941,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-06-27,0,1.4515639834375902,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-06-28,0,1.7698942823194304,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-06-29,16.3,1.7622864008850463,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-06-30,5.1,1.7226724205702386,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-07-01,18.8,1.1625042001170252,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-07-02,4.6,1.125509638323587,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-07-03,0,2.590831539844002,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-07-04,1.5,3.5034415800224292,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-07-05,0,2.0069391682212205,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-07-06,0,1.809784014540135,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-07-07,0,2.8109553451134306,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-07-08,0,2.44694699215453,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-07-09,4.8,2.1029237901399216,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-07-10,0,1.3622034648954549,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-07-11,0,2.2565502573001095,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-07-12,0,2.1308410048118036,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-07-13,2.5,1.8855005951030395,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-07-14,80.8,1.266043886306888,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-07-15,7.6,1.5187455707127195,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-07-16,22.4,1.4270558690733557,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-07-17,0.8,2.000978507600243,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-07-18,0,2.3446472019702975,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-07-19,0,2.5169340315872963,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-07-20,0,2.7548042598915035,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-07-21,0,2.1623303895525563,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-07-22,0,2.386638238711081,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-07-23,0,2.5483580465498252,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-07-24,0,2.9166650243197374,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-07-25,0,3.284777793865864,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-07-26,0,2.549578012351407,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-07-27,0,3.0000905700711407,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-07-28,0,2.9540696146091565,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-07-29,0,2.7978084091290016,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-07-30,0,2.6323472306125257,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-07-31,0,3.4113203564372467,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-08-01,0,3.440542177453397,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-08-02,0,2.379298450260992,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-08-03,0.5,2.7045325264717164,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-08-04,0.3,1.9483643092506302,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-08-05,0,1.8910769834585615,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-08-06,0,2.741580065464052,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-08-07,0,2.8922895359320293,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-08-08,0,1.8034076355316213,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-08-09,0,1.915612854633536,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-08-10,0,2.4969167373845824,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-08-11,0,2.935852899222078,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-08-12,1.5,2.637366584885172,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-08-13,0.3,2.85028766250341,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-08-14,1,1.9568067705428709,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-08-15,88.1,1.373745868378679,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-08-16,0,2.6357917993736777,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-08-17,0,1.8334694905238271,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-08-18,0,2.2759014451537825,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-08-19,0,2.8007905330522993,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-08-20,0,1.9475375529109438,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-08-21,0,2.371025710547686,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-08-22,0,1.5527791528794488,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-08-23,0,2.072453829955528,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-08-24,0,2.3308296187603688,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-08-25,0,2.6801542481961693,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-08-26,0,2.4281967607020745,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-08-27,0,2.417192259110744,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-08-28,0,2.6435184567772163,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-08-29,0,3.355148870314563,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-08-30,0,2.853469475768659,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-08-31,0.3,2.923356249086355,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-09-01,0,2.953707168987732,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-09-02,0.8,2.1532431975402853,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-09-03,0,2.335081140734901,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-09-04,0,2.551125166599316,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-09-05,0,2.644222974995857,NA,NA,NA,NA,4,4,6.18891496220016,NA
2002-09-06,0,2.8468425304880864,NA,NA,NA,NA,4,4,6.18891496220016,NA
